,TimeStamp,Actual,Pred
81274,2026-07-26 14:30:00,1598.16,1598.16
81275,2026-07-26 14:45:00,1538.09,1538.09
81276,2026-07-26 15:00:00,1478.92,1478.92
81277,2026-07-26 15:15:00,1739.01,1739.01
81278,2026-07-26 15:30:00,1880.82,1880.82
81279,2026-07-26 15:45:00,1354.56,1354.56
81280,2026-07-26 16:00:00,1797.04,1797.04
81281,2026-07-26 16:15:00,1784.68,1784.68
81282,2026-07-26 16:30:00,1944.16,1944.16
81283,2026-07-26 16:45:00,1728.63,1728.63
81284,2026-07-26 17:00:00,1487.72,1487.72
81285,2026-07-26 17:15:00,1050.85,1050.85
81286,2026-07-26 17:30:00,491.24,491.24
81287,2026-07-26 17:45:00,378.05,378.05
81288,2026-07-26 18:00:00,239.49,239.49
81289,2026-07-26 18:15:00,139.06,139.06
81290,2026-07-26 18:30:00,63.82,63.82
81291,2026-07-26 18:45:00,37.87,37.87
81292,2026-07-26 19:00:00,27.12,27.12
81293,2026-07-26 19:15:00,0.53,0.53
81294,2026-07-26 19:30:00,0.0,0.0
81295,2026-07-26 19:45:00,0.0,0.0
81296,2026-07-26 20:00:00,0.0,0.0
81297,2026-07-26 20:15:00,0.0,0.0
81298,2026-07-26 20:30:00,0.0,0.0
81299,2026-07-26 20:45:00,0.0,0.0
81300,2026-07-26 21:00:00,0.0,0.0
81301,2026-07-26 21:15:00,0.0,0.0
81302,2026-07-26 21:30:00,0.0,0.0
81303,2026-07-26 21:45:00,0.0,0.0
81304,2026-07-26 22:00:00,0.0,0.0
81305,2026-07-26 22:15:00,0.0,0.0
81306,2026-07-26 22:30:00,0.0,0.0
81307,2026-07-26 22:45:00,0.0,0.0
81308,2026-07-26 23:00:00,0.0,0.0
81309,2026-07-26 23:15:00,0.0,0.0
81310,2026-07-26 23:30:00,0.0,0.0
81311,2026-07-26 23:45:00,0.0,0.0
81312,2026-07-27 00:00:00,0.0,0.0
81313,2026-07-27 00:15:00,0.0,0.0
81314,2026-07-27 00:30:00,0.0,0.0
81315,2026-07-27 00:45:00,0.0,0.0
81316,2026-07-27 01:00:00,0.0,0.0
81317,2026-07-27 01:15:00,0.0,0.0
81318,2026-07-27 01:30:00,0.0,0.0
81319,2026-07-27 01:45:00,0.0,0.0
81320,2026-07-27 02:00:00,0.0,0.0
81321,2026-07-27 02:15:00,0.0,0.0
81322,2026-07-27 02:30:00,0.0,0.0
81323,2026-07-27 02:45:00,0.0,0.0
81324,2026-07-27 03:00:00,0.0,0.0
81325,2026-07-27 03:15:00,0.0,0.0
81326,2026-07-27 03:30:00,0.0,0.0
81327,2026-07-27 03:45:00,0.0,0.0
81328,2026-07-27 04:00:00,0.0,0.0
81329,2026-07-27 04:15:00,0.0,0.0
81330,2026-07-27 04:30:00,0.0,0.0
81331,2026-07-27 04:45:00,0.0,0.0
81332,2026-07-27 05:00:00,0.0,0.0
81333,2026-07-27 05:15:00,0.0,0.0
81334,2026-07-27 05:30:00,0.0,0.0
81335,2026-07-27 05:45:00,0.0,0.0
81336,2026-07-27 06:00:00,0.0,0.0
81337,2026-07-27 06:15:00,22.33,22.33
81338,2026-07-27 06:30:00,111.67,111.67
81339,2026-07-27 06:45:00,278.81,278.81
81340,2026-07-27 07:00:00,336.01,336.01
81341,2026-07-27 07:15:00,770.47,770.47
81342,2026-07-27 07:30:00,923.32,923.32
81343,2026-07-27 07:45:00,1329.86,1329.86
81344,2026-07-27 08:00:00,961.97,961.97
81345,2026-07-27 08:15:00,1007.99,1007.99
81346,2026-07-27 08:30:00,769.49,769.49
81347,2026-07-27 08:45:00,773.44,773.44
81348,2026-07-27 09:00:00,803.49,803.49
81349,2026-07-27 09:15:00,1031.1,1031.1
81350,2026-07-27 09:30:00,1745.67,1745.67
81351,2026-07-27 09:45:00,1784.56,1784.56
81352,2026-07-27 10:00:00,1945.69,1945.69
81353,2026-07-27 10:15:00,2006.68,2006.68
81354,2026-07-27 10:30:00,1570.56,1570.56
81355,2026-07-27 10:45:00,1643.67,1643.67
81356,2026-07-27 11:00:00,1378.51,1378.51
81357,2026-07-27 11:15:00,1501.5,1501.5
81358,2026-07-27 11:30:00,1376.7,1376.7
81359,2026-07-27 11:45:00,2261.59,2261.59
81360,2026-07-27 12:00:00,2071.51,2071.51
81361,2026-07-27 12:15:00,1642.45,1642.45
81362,2026-07-27 12:30:00,2146.39,2146.39
81363,2026-07-27 12:45:00,2714.27,2714.27
81364,2026-07-27 13:00:00,2210.92,2210.92
81365,2026-07-27 13:15:00,1582.12,1582.12
81366,2026-07-27 13:30:00,2438.84,2438.84
81367,2026-07-27 13:45:00,2263.03,2263.03
81368,2026-07-27 14:00:00,1295.8,1295.8
81369,2026-07-27 14:15:00,1905.34,1905.34
81370,2026-07-27 14:30:00,1200.56,1200.56
81371,2026-07-27 14:45:00,1336.07,1336.07
81372,2026-07-27 15:00:00,1086.74,1086.74
81373,2026-07-27 15:15:00,963.3,963.3
81374,2026-07-27 15:30:00,888.76,888.76
81375,2026-07-27 15:45:00,1368.94,1368.94
81376,2026-07-27 16:00:00,703.22,703.22
81377,2026-07-27 16:15:00,523.65,523.65
81378,2026-07-27 16:30:00,464.81,464.81
81379,2026-07-27 16:45:00,415.4,415.4
81380,2026-07-27 17:00:00,456.29,456.29
81381,2026-07-27 17:15:00,623.26,623.26
81382,2026-07-27 17:30:00,594.42,594.42
81383,2026-07-27 17:45:00,452.76,452.76
81384,2026-07-27 18:00:00,405.99,405.99
81385,2026-07-27 18:15:00,380.27,380.27
81386,2026-07-27 18:30:00,327.4,327.4
81387,2026-07-27 18:45:00,184.09,184.09
81388,2026-07-27 19:00:00,62.78,62.78
81389,2026-07-27 19:15:00,1.73,1.73
81390,2026-07-27 19:30:00,0.0,0.0
81391,2026-07-27 19:45:00,0.0,0.0
81392,2026-07-27 20:00:00,0.0,0.0
81393,2026-07-27 20:15:00,0.0,0.0
81394,2026-07-27 20:30:00,0.0,0.0
81395,2026-07-27 20:45:00,0.0,0.0
81396,2026-07-27 21:00:00,0.0,0.0
81397,2026-07-27 21:15:00,0.0,0.0
81398,2026-07-27 21:30:00,0.0,0.0
81399,2026-07-27 21:45:00,0.0,0.0
81400,2026-07-27 22:00:00,0.0,0.0
81401,2026-07-27 22:15:00,0.0,0.0
81402,2026-07-27 22:30:00,0.0,0.0
81403,2026-07-27 22:45:00,0.0,0.0
81404,2026-07-27 23:00:00,0.0,0.0
81405,2026-07-27 23:15:00,0.0,0.0
81406,2026-07-27 23:30:00,0.0,0.0
81407,2026-07-27 23:45:00,0.0,0.0
81408,2026-07-28 00:00:00,0.0,0.0
81409,2026-07-28 00:15:00,0.0,0.0
81410,2026-07-28 00:30:00,0.0,0.0
81411,2026-07-28 00:45:00,0.0,0.0
81412,2026-07-28 01:00:00,0.0,0.0
81413,2026-07-28 01:15:00,0.0,0.0
81414,2026-07-28 01:30:00,0.0,0.0
81415,2026-07-28 01:45:00,0.0,0.0
81416,2026-07-28 02:00:00,0.0,0.0
81417,2026-07-28 02:15:00,0.0,0.0
81418,2026-07-28 02:30:00,0.0,0.0
81419,2026-07-28 02:45:00,0.0,0.0
81420,2026-07-28 03:00:00,0.0,0.0
81421,2026-07-28 03:15:00,0.0,0.0
81422,2026-07-28 03:30:00,0.0,0.0
81423,2026-07-28 03:45:00,0.0,0.0
81424,2026-07-28 04:00:00,0.0,0.0
81425,2026-07-28 04:15:00,0.0,0.0
81426,2026-07-28 04:30:00,0.0,0.0
81427,2026-07-28 04:45:00,0.0,0.0
81428,2026-07-28 05:00:00,0.0,0.0
81429,2026-07-28 05:15:00,0.0,0.0
81430,2026-07-28 05:30:00,0.0,0.0
81431,2026-07-28 05:45:00,0.0,0.0
81432,2026-07-28 06:00:00,0.0,0.0
81433,2026-07-28 06:15:00,18.91,18.91
81434,2026-07-28 06:30:00,82.27,82.27
81435,2026-07-28 06:45:00,173.33,173.33
81436,2026-07-28 07:00:00,319.95,319.95
81437,2026-07-28 07:15:00,533.65,533.65
81438,2026-07-28 07:30:00,771.51,771.51
81439,2026-07-28 07:45:00,910.07,910.07
81440,2026-07-28 08:00:00,942.08,942.08
81441,2026-07-28 08:15:00,1357.53,1357.53
81442,2026-07-28 08:30:00,1450.13,1450.13
81443,2026-07-28 08:45:00,1817.72,1817.72
81444,2026-07-28 09:00:00,1867.71,1867.71
81445,2026-07-28 09:15:00,1911.79,1911.79
81446,2026-07-28 09:30:00,2026.94,2026.94
81447,2026-07-28 09:45:00,2024.36,2024.36
81448,2026-07-28 10:00:00,1967.13,1967.13
81449,2026-07-28 10:15:00,1947.44,1947.44
81450,2026-07-28 10:30:00,2190.65,2190.65
81451,2026-07-28 10:45:00,2335.25,2335.25
81452,2026-07-28 11:00:00,2291.2,2291.2
81453,2026-07-28 11:15:00,2480.86,2480.86
81454,2026-07-28 11:30:00,2638.16,2638.16
81455,2026-07-28 11:45:00,2288.18,2288.18
81456,2026-07-28 12:00:00,2601.78,2601.78
81457,2026-07-28 12:15:00,2526.91,2526.91
81458,2026-07-28 12:30:00,2431.09,2431.09
81459,2026-07-28 12:45:00,2206.08,2206.08
81460,2026-07-28 13:00:00,2530.04,2530.04
81461,2026-07-28 13:15:00,2463.31,2463.31
81462,2026-07-28 13:30:00,2396.97,2396.97
81463,2026-07-28 13:45:00,2577.16,2577.16
81464,2026-07-28 14:00:00,2902.1,2902.1
81465,2026-07-28 14:15:00,2692.51,2692.51
81466,2026-07-28 14:30:00,2563.08,2563.08
81467,2026-07-28 14:45:00,2606.51,2606.51
81468,2026-07-28 15:00:00,2543.8,2543.8
81469,2026-07-28 15:15:00,1941.36,1941.36
81470,2026-07-28 15:30:00,1932.89,1932.89
81471,2026-07-28 15:45:00,2126.57,2126.57
81472,2026-07-28 16:00:00,1827.0,1827.0
81473,2026-07-28 16:15:00,1996.11,1996.11
81474,2026-07-28 16:30:00,1880.25,1880.25
81475,2026-07-28 16:45:00,1618.9,1618.9
81476,2026-07-28 17:00:00,1039.76,1039.76
81477,2026-07-28 17:15:00,924.78,924.78
81478,2026-07-28 17:30:00,1021.94,1021.94
81479,2026-07-28 17:45:00,306.89,306.89
81480,2026-07-28 18:00:00,134.08,134.08
81481,2026-07-28 18:15:00,78.36,78.36
81482,2026-07-28 18:30:00,57.75,57.75
81483,2026-07-28 18:45:00,29.25,29.25
81484,2026-07-28 19:00:00,12.47,12.47
81485,2026-07-28 19:15:00,0.21,0.21
81486,2026-07-28 19:30:00,0.0,0.0
81487,2026-07-28 19:45:00,0.0,0.0
81488,2026-07-28 20:00:00,0.0,0.0
81489,2026-07-28 20:15:00,0.0,0.0
81490,2026-07-28 20:30:00,0.0,0.0
81491,2026-07-28 20:45:00,0.0,0.0
81492,2026-07-28 21:00:00,0.0,0.0
81493,2026-07-28 21:15:00,0.0,0.0
81494,2026-07-28 21:30:00,0.0,0.0
81495,2026-07-28 21:45:00,0.0,0.0
81496,2026-07-28 22:00:00,0.0,0.0
81497,2026-07-28 22:15:00,0.0,0.0
81498,2026-07-28 22:30:00,0.0,0.0
81499,2026-07-28 22:45:00,0.0,0.0
81500,2026-07-28 23:00:00,0.0,0.0
81501,2026-07-28 23:15:00,0.0,0.0
81502,2026-07-28 23:30:00,0.0,0.0
81503,2026-07-28 23:45:00,0.0,0.0
81504,2026-07-29 00:00:00,0.0,0.0
81505,2026-07-29 00:15:00,0.0,0.0
81506,2026-07-29 00:30:00,0.0,0.0
81507,2026-07-29 00:45:00,0.0,0.0
81508,2026-07-29 01:00:00,0.0,0.0
81509,2026-07-29 01:15:00,0.0,0.0
81510,2026-07-29 01:30:00,0.0,0.0
81511,2026-07-29 01:45:00,0.0,0.0
81512,2026-07-29 02:00:00,0.0,0.0
81513,2026-07-29 02:15:00,0.0,0.0
81514,2026-07-29 02:30:00,0.0,0.0
81515,2026-07-29 02:45:00,0.0,0.0
81516,2026-07-29 03:00:00,0.0,0.0
81517,2026-07-29 03:15:00,0.0,0.0
81518,2026-07-29 03:30:00,0.0,0.0
81519,2026-07-29 03:45:00,0.0,0.0
81520,2026-07-29 04:00:00,0.0,0.0
81521,2026-07-29 04:15:00,0.0,0.0
81522,2026-07-29 04:30:00,0.0,0.0
81523,2026-07-29 04:45:00,0.0,0.0
81524,2026-07-29 05:00:00,0.0,0.0
81525,2026-07-29 05:15:00,0.0,0.0
81526,2026-07-29 05:30:00,0.0,0.0
81527,2026-07-29 05:45:00,0.0,0.0
81528,2026-07-29 06:00:00,0.0,0.0
81529,2026-07-29 06:15:00,2.73,2.73
81530,2026-07-29 06:30:00,31.2,31.2
81531,2026-07-29 06:45:00,80.2,80.2
81532,2026-07-29 07:00:00,131.94,131.94
81533,2026-07-29 07:15:00,192.77,192.77
81534,2026-07-29 07:30:00,245.46,245.46
81535,2026-07-29 07:45:00,205.96,205.96
81536,2026-07-29 08:00:00,262.14,262.14
81537,2026-07-29 08:15:00,312.12,312.12
81538,2026-07-29 08:30:00,320.24,320.24
81539,2026-07-29 08:45:00,594.26,594.26
81540,2026-07-29 09:00:00,1010.71,1010.71
81541,2026-07-29 09:15:00,1016.47,1016.47
81542,2026-07-29 09:30:00,1292.7,1292.7
81543,2026-07-29 09:45:00,1151.48,1151.48
81544,2026-07-29 10:00:00,1229.6,1229.6
81545,2026-07-29 10:15:00,1174.42,1174.42
81546,2026-07-29 10:30:00,1375.77,1375.77
81547,2026-07-29 10:45:00,1678.56,1678.56
81548,2026-07-29 11:00:00,1416.86,1416.86
81549,2026-07-29 11:15:00,1346.4,1346.4
81550,2026-07-29 11:30:00,969.68,969.68
81551,2026-07-29 11:45:00,1207.55,1207.55
81552,2026-07-29 12:00:00,927.22,927.22
81553,2026-07-29 12:15:00,1371.32,1371.32
81554,2026-07-29 12:30:00,1056.21,1056.21
81555,2026-07-29 12:45:00,608.24,608.24
81556,2026-07-29 13:00:00,832.59,832.59
81557,2026-07-29 13:15:00,579.06,579.06
81558,2026-07-29 13:30:00,565.68,565.68
81559,2026-07-29 13:45:00,1266.95,1266.95
81560,2026-07-29 14:00:00,1953.13,1953.13
81561,2026-07-29 14:15:00,2260.79,2260.79
81562,2026-07-29 14:30:00,1505.86,1505.86
81563,2026-07-29 14:45:00,2427.74,2427.74
81564,2026-07-29 15:00:00,2391.03,2391.03
81565,2026-07-29 15:15:00,2005.17,2005.17
81566,2026-07-29 15:30:00,1414.67,1414.67
81567,2026-07-29 15:45:00,1280.26,1280.26
81568,2026-07-29 16:00:00,1693.44,1693.44
81569,2026-07-29 16:15:00,2045.42,2045.42
81570,2026-07-29 16:30:00,1276.45,1276.45
81571,2026-07-29 16:45:00,604.19,604.19
81572,2026-07-29 17:00:00,665.24,665.24
81573,2026-07-29 17:15:00,687.27,687.27
81574,2026-07-29 17:30:00,513.85,513.85
81575,2026-07-29 17:45:00,378.04,378.04
81576,2026-07-29 18:00:00,318.28,318.28
81577,2026-07-29 18:15:00,229.19,229.19
81578,2026-07-29 18:30:00,155.42,155.42
81579,2026-07-29 18:45:00,104.3,104.3
81580,2026-07-29 19:00:00,34.44,34.44
81581,2026-07-29 19:15:00,0.0,0.0
81582,2026-07-29 19:30:00,0.0,0.0
81583,2026-07-29 19:45:00,0.0,0.0
81584,2026-07-29 20:00:00,0.0,0.0
81585,2026-07-29 20:15:00,0.0,0.0
81586,2026-07-29 20:30:00,0.0,0.0
81587,2026-07-29 20:45:00,0.0,0.0
81588,2026-07-29 21:00:00,0.0,0.0
81589,2026-07-29 21:15:00,0.0,0.0
81590,2026-07-29 21:30:00,0.0,0.0
81591,2026-07-29 21:45:00,0.0,0.0
81592,2026-07-29 22:00:00,0.0,0.0
81593,2026-07-29 22:15:00,0.0,0.0
81594,2026-07-29 22:30:00,0.0,0.0
81595,2026-07-29 22:45:00,0.0,0.0
81596,2026-07-29 23:00:00,0.0,0.0
81597,2026-07-29 23:15:00,0.0,0.0
81598,2026-07-29 23:30:00,0.0,0.0
81599,2026-07-29 23:45:00,0.0,0.0
81600,2026-07-30 00:00:00,0.0,0.0
81601,2026-07-30 00:15:00,0.0,0.0
81602,2026-07-30 00:30:00,0.0,0.0
81603,2026-07-30 00:45:00,0.0,0.0
81604,2026-07-30 01:00:00,0.0,0.0
81605,2026-07-30 01:15:00,0.0,0.0
81606,2026-07-30 01:30:00,0.0,0.0
81607,2026-07-30 01:45:00,0.0,0.0
81608,2026-07-30 02:00:00,0.0,0.0
81609,2026-07-30 02:15:00,0.0,0.0
81610,2026-07-30 02:30:00,0.0,0.0
81611,2026-07-30 02:45:00,0.0,0.0
81612,2026-07-30 03:00:00,0.0,0.0
81613,2026-07-30 03:15:00,0.0,0.0
81614,2026-07-30 03:30:00,0.0,0.0
81615,2026-07-30 03:45:00,0.0,0.0
81616,2026-07-30 04:00:00,0.0,0.0
81617,2026-07-30 04:15:00,0.0,0.0
81618,2026-07-30 04:30:00,0.0,0.0
81619,2026-07-30 04:45:00,0.0,0.0
81620,2026-07-30 05:00:00,0.0,0.0
81621,2026-07-30 05:15:00,0.0,0.0
81622,2026-07-30 05:30:00,0.0,0.0
81623,2026-07-30 05:45:00,0.0,0.0
81624,2026-07-30 06:00:00,0.0,0.0
81625,2026-07-30 06:15:00,2.6,2.6
81626,2026-07-30 06:30:00,47.51,47.51
81627,2026-07-30 06:45:00,121.57,121.57
81628,2026-07-30 07:00:00,211.84,211.84
81629,2026-07-30 07:15:00,317.71,317.71
81630,2026-07-30 07:30:00,469.63,469.63
81631,2026-07-30 07:45:00,581.06,581.06
81632,2026-07-30 08:00:00,710.26,710.26
81633,2026-07-30 08:15:00,806.78,806.78
81634,2026-07-30 08:30:00,906.83,906.83
81635,2026-07-30 08:45:00,968.89,968.89
81636,2026-07-30 09:00:00,983.07,983.07
81637,2026-07-30 09:15:00,775.48,775.48
81638,2026-07-30 09:30:00,617.79,617.79
81639,2026-07-30 09:45:00,577.35,577.35
81640,2026-07-30 10:00:00,675.66,675.66
81641,2026-07-30 10:15:00,739.3,739.3
81642,2026-07-30 10:30:00,848.14,848.14
81643,2026-07-30 10:45:00,1241.98,1241.98
81644,2026-07-30 11:00:00,1125.11,1125.11
81645,2026-07-30 11:15:00,1341.81,1341.81
81646,2026-07-30 11:30:00,1135.2,1135.2
81647,2026-07-30 11:45:00,1598.5,1598.5
81648,2026-07-30 12:00:00,1599.24,1599.24
81649,2026-07-30 12:15:00,2060.05,2060.05
81650,2026-07-30 12:30:00,2015.67,2015.67
81651,2026-07-30 12:45:00,2272.36,2272.36
81652,2026-07-30 13:00:00,1786.72,1786.72
81653,2026-07-30 13:15:00,1127.51,1127.51
81654,2026-07-30 13:30:00,1679.88,1679.88
81655,2026-07-30 13:45:00,1856.9,1856.9
81656,2026-07-30 14:00:00,1823.26,1823.26
81657,2026-07-30 14:15:00,2330.02,2330.02
81658,2026-07-30 14:30:00,1680.71,1680.71
81659,2026-07-30 14:45:00,1030.67,1030.67
81660,2026-07-30 15:00:00,1105.76,1105.76
81661,2026-07-30 15:15:00,1456.8,1456.8
81662,2026-07-30 15:30:00,1566.79,1566.79
81663,2026-07-30 15:45:00,981.79,981.79
81664,2026-07-30 16:00:00,961.72,961.72
81665,2026-07-30 16:15:00,729.43,729.43
81666,2026-07-30 16:30:00,579.42,579.42
81667,2026-07-30 16:45:00,321.79,321.79
81668,2026-07-30 17:00:00,282.35,282.35
81669,2026-07-30 17:15:00,162.27,162.27
81670,2026-07-30 17:30:00,150.32,150.32
81671,2026-07-30 17:45:00,221.73,221.73
81672,2026-07-30 18:00:00,260.87,260.87
81673,2026-07-30 18:15:00,344.68,344.68
81674,2026-07-30 18:30:00,295.6,295.6
81675,2026-07-30 18:45:00,160.0,160.0
81676,2026-07-30 19:00:00,65.87,65.87
81677,2026-07-30 19:15:00,4.06,4.06
81678,2026-07-30 19:30:00,0.0,0.0
81679,2026-07-30 19:45:00,0.0,0.0
81680,2026-07-30 20:00:00,0.0,0.0
81681,2026-07-30 20:15:00,0.0,0.0
81682,2026-07-30 20:30:00,0.0,0.0
81683,2026-07-30 20:45:00,0.0,0.0
81684,2026-07-30 21:00:00,0.0,0.0
81685,2026-07-30 21:15:00,0.0,0.0
81686,2026-07-30 21:30:00,0.0,0.0
81687,2026-07-30 21:45:00,0.0,0.0
81688,2026-07-30 22:00:00,0.0,0.0
81689,2026-07-30 22:15:00,0.0,0.0
81690,2026-07-30 22:30:00,0.0,0.0
81691,2026-07-30 22:45:00,0.0,0.0
81692,2026-07-30 23:00:00,0.0,0.0
81693,2026-07-30 23:15:00,0.0,0.0
81694,2026-07-30 23:30:00,0.0,0.0
81695,2026-07-30 23:45:00,0.0,0.0
81696,2026-07-31 00:00:00,0.0,0.0
81697,2026-07-31 00:15:00,0.0,0.0
81698,2026-07-31 00:30:00,0.0,0.0
81699,2026-07-31 00:45:00,0.0,0.0
81700,2026-07-31 01:00:00,0.0,0.0
81701,2026-07-31 01:15:00,0.0,0.0
81702,2026-07-31 01:30:00,0.0,0.0
81703,2026-07-31 01:45:00,0.0,0.0
81704,2026-07-31 02:00:00,0.0,0.0
81705,2026-07-31 02:15:00,0.0,0.0
81706,2026-07-31 02:30:00,0.0,0.0
81707,2026-07-31 02:45:00,0.0,0.0
81708,2026-07-31 03:00:00,0.0,0.0
81709,2026-07-31 03:15:00,0.0,0.0
81710,2026-07-31 03:30:00,0.0,0.0
81711,2026-07-31 03:45:00,0.0,0.0
81712,2026-07-31 04:00:00,0.0,0.0
81713,2026-07-31 04:15:00,0.0,0.0
81714,2026-07-31 04:30:00,0.0,0.0
81715,2026-07-31 04:45:00,0.0,0.0
81716,2026-07-31 05:00:00,0.0,0.0
81717,2026-07-31 05:15:00,0.0,0.0
81718,2026-07-31 05:30:00,0.0,0.0
81719,2026-07-31 05:45:00,0.0,0.0
81720,2026-07-31 06:00:00,0.0,0.0
81721,2026-07-31 06:15:00,7.62,7.62
81722,2026-07-31 06:30:00,49.93,49.93
81723,2026-07-31 06:45:00,104.96,104.96
81724,2026-07-31 07:00:00,235.82,235.82
81725,2026-07-31 07:15:00,276.08,276.08
81726,2026-07-31 07:30:00,862.06,862.06
81727,2026-07-31 07:45:00,1249.12,1249.12
81728,2026-07-31 08:00:00,1438.98,1438.98
81729,2026-07-31 08:15:00,1481.99,1481.99
81730,2026-07-31 08:30:00,1700.84,1700.84
81731,2026-07-31 08:45:00,1866.81,1866.81
81732,2026-07-31 09:00:00,1732.65,1732.65
81733,2026-07-31 09:15:00,1634.76,1634.76
81734,2026-07-31 09:30:00,1921.79,1921.79
81735,2026-07-31 09:45:00,2154.58,2154.58
81736,2026-07-31 10:00:00,2229.85,2229.85
81737,2026-07-31 10:15:00,1701.38,1701.38
81738,2026-07-31 10:30:00,1802.37,1802.37
81739,2026-07-31 10:45:00,1559.13,1559.13
81740,2026-07-31 11:00:00,2123.62,2123.62
81741,2026-07-31 11:15:00,1264.42,1264.42
81742,2026-07-31 11:30:00,1937.16,1937.16
81743,2026-07-31 11:45:00,1895.72,1895.72
81744,2026-07-31 12:00:00,1571.72,1571.72
81745,2026-07-31 12:15:00,1698.87,1698.87
81746,2026-07-31 12:30:00,2125.91,2125.91
81747,2026-07-31 12:45:00,1614.03,1614.03
81748,2026-07-31 13:00:00,1834.3,1834.3
81749,2026-07-31 13:15:00,1521.37,1521.37
81750,2026-07-31 13:30:00,2348.48,2348.48
81751,2026-07-31 13:45:00,2252.73,2252.73
81752,2026-07-31 14:00:00,2043.29,2043.29
81753,2026-07-31 14:15:00,1349.53,1349.53
81754,2026-07-31 14:30:00,1346.7,1346.7
81755,2026-07-31 14:45:00,2145.76,2145.76
81756,2026-07-31 15:00:00,1878.71,1878.71
81757,2026-07-31 15:15:00,1926.65,1926.65
81758,2026-07-31 15:30:00,2232.81,2232.81
81759,2026-07-31 15:45:00,1924.55,1924.55
81760,2026-07-31 16:00:00,2245.76,2245.76
81761,2026-07-31 16:15:00,2131.25,2131.25
81762,2026-07-31 16:30:00,2064.61,2064.61
81763,2026-07-31 16:45:00,1861.41,1861.41
81764,2026-07-31 17:00:00,1422.49,1422.49
81765,2026-07-31 17:15:00,686.4,686.4
81766,2026-07-31 17:30:00,754.3,754.3
81767,2026-07-31 17:45:00,979.74,979.74
81768,2026-07-31 18:00:00,737.98,737.98
81769,2026-07-31 18:15:00,502.25,502.25
81770,2026-07-31 18:30:00,276.38,276.38
81771,2026-07-31 18:45:00,163.14,163.14
81772,2026-07-31 19:00:00,50.44,50.44
81773,2026-07-31 19:15:00,1.56,1.56
81774,2026-07-31 19:30:00,0.0,0.0
81775,2026-07-31 19:45:00,0.0,0.0
81776,2026-07-31 20:00:00,0.0,0.0
81777,2026-07-31 20:15:00,0.0,0.0
81778,2026-07-31 20:30:00,0.0,0.0
81779,2026-07-31 20:45:00,0.0,0.0
81780,2026-07-31 21:00:00,0.0,0.0
81781,2026-07-31 21:15:00,0.0,0.0
81782,2026-07-31 21:30:00,0.0,0.0
81783,2026-07-31 21:45:00,0.0,0.0
81784,2026-07-31 22:00:00,0.0,0.0
81785,2026-07-31 22:15:00,0.0,0.0
81786,2026-07-31 22:30:00,0.0,0.0
81787,2026-07-31 22:45:00,0.0,0.0
81788,2026-07-31 23:00:00,0.0,0.0
81789,2026-07-31 23:15:00,0.0,0.0
81790,2026-07-31 23:30:00,0.0,0.0
81791,2026-07-31 23:45:00,0.0,0.0
81792,2026-08-01 00:00:00,0.0,0.0
81793,2026-08-01 00:15:00,0.0,0.0
81794,2026-08-01 00:30:00,0.0,0.0
81795,2026-08-01 00:45:00,0.0,0.0
81796,2026-08-01 01:00:00,0.0,0.0
81797,2026-08-01 01:15:00,0.0,0.0
81798,2026-08-01 01:30:00,0.0,0.0
81799,2026-08-01 01:45:00,0.0,0.0
81800,2026-08-01 02:00:00,0.0,0.0
81801,2026-08-01 02:15:00,0.0,0.0
81802,2026-08-01 02:30:00,0.0,0.0
81803,2026-08-01 02:45:00,0.0,0.0
81804,2026-08-01 03:00:00,0.0,0.0
81805,2026-08-01 03:15:00,0.0,0.0
81806,2026-08-01 03:30:00,0.0,0.0
81807,2026-08-01 03:45:00,0.0,0.0
81808,2026-08-01 04:00:00,0.0,0.0
81809,2026-08-01 04:15:00,0.0,0.0
81810,2026-08-01 04:30:00,0.0,0.0
81811,2026-08-01 04:45:00,0.0,0.0
81812,2026-08-01 05:00:00,0.0,0.0
81813,2026-08-01 05:15:00,0.0,0.0
81814,2026-08-01 05:30:00,0.0,0.0
81815,2026-08-01 05:45:00,0.0,0.0
81816,2026-08-01 06:00:00,0.0,0.0
81817,2026-08-01 06:15:00,12.77,12.77
81818,2026-08-01 06:30:00,68.05,68.05
81819,2026-08-01 06:45:00,137.6,137.6
81820,2026-08-01 07:00:00,173.47,173.47
81821,2026-08-01 07:15:00,235.88,235.88
81822,2026-08-01 07:30:00,419.05,419.05
81823,2026-08-01 07:45:00,608.4,608.4
81824,2026-08-01 08:00:00,558.5,558.5
81825,2026-08-01 08:15:00,556.1,556.1
81826,2026-08-01 08:30:00,690.67,690.67
81827,2026-08-01 08:45:00,1563.33,1563.33
81828,2026-08-01 09:00:00,2048.66,2048.66
81829,2026-08-01 09:15:00,2032.81,2032.81
81830,2026-08-01 09:30:00,2173.88,2173.88
81831,2026-08-01 09:45:00,2172.63,2172.63
81832,2026-08-01 10:00:00,2207.85,2207.85
81833,2026-08-01 10:15:00,2162.35,2162.35
81834,2026-08-01 10:30:00,2206.32,2206.32
81835,2026-08-01 10:45:00,2106.71,2106.71
81836,2026-08-01 11:00:00,1918.58,1918.58
81837,2026-08-01 11:15:00,1788.41,1788.41
81838,2026-08-01 11:30:00,1757.87,1757.87
81839,2026-08-01 11:45:00,1984.43,1984.43
81840,2026-08-01 12:00:00,2049.81,2049.81
81841,2026-08-01 12:15:00,1576.24,1576.24
