TimeStamp,Actual,Pred
10-08-26 02:30,0,0
10-08-26 02:45,0,0
10-08-26 03:00,0,0
10-08-26 03:15,0,0
10-08-26 03:30,0,0
10-08-26 03:45,0,0
10-08-26 04:00,0,0
10-08-26 04:15,0,0
10-08-26 04:30,0,0
10-08-26 04:45,0,0
10-08-26 05:00,0,0
10-08-26 05:15,0,0
10-08-26 05:30,0,0
10-08-26 05:45,0,0
10-08-26 06:00,0,0
10-08-26 06:15,0,0
10-08-26 06:30,0,0
10-08-26 06:45,0,0
10-08-26 07:00,0,0
10-08-26 07:15,0,0
10-08-26 07:30,0,0
10-08-26 07:45,0,0
10-08-26 08:00,0,0
10-08-26 08:15,0,0
10-08-26 08:30,0,0
10-08-26 08:45,0,0
10-08-26 09:00,0,0
10-08-26 09:15,0,0
10-08-26 09:30,0,0
10-08-26 09:45,0,0
10-08-26 10:00,0,0
10-08-26 10:15,0,0
10-08-26 10:30,0,0
10-08-26 10:45,0,0
10-08-26 11:00,0,0
10-08-26 11:15,0,0
10-08-26 11:30,0,0
10-08-26 11:45,0,0
10-08-26 12:00,0,0
10-08-26 12:15,0,0
10-08-26 12:30,0,0
10-08-26 12:45,0,0
10-08-26 13:00,0,0
10-08-26 13:15,0,0
10-08-26 13:30,0,0
10-08-26 13:45,0,0
10-08-26 14:00,0,0
10-08-26 14:15,0,0
10-08-26 14:30,0,0
10-08-26 14:45,0,0
10-08-26 15:00,0,0
10-08-26 15:15,0,0
10-08-26 15:30,0,0
10-08-26 15:45,0,0
10-08-26 16:00,0,0
10-08-26 16:15,0,0
10-08-26 16:30,0,0
10-08-26 16:45,0,0
10-08-26 17:00,0,0
10-08-26 17:15,0,0
10-08-26 17:30,0,0
10-08-26 17:45,0,0
10-08-26 18:00,0,0
10-08-26 18:15,0,0
10-08-26 18:30,0,0
10-08-26 18:45,0,0
10-08-26 19:00,0,0
10-08-26 19:15,0,0
10-08-26 19:30,0,0
10-08-26 19:45,0,0
10-08-26 20:00,0,0
10-08-26 20:15,0,0
10-08-26 20:30,0,0
10-08-26 20:45,0,0
10-08-26 21:00,0,0
10-08-26 21:15,0,0
10-08-26 21:30,0,0
10-08-26 21:45,0,0
10-08-26 22:00,0,0
10-08-26 22:15,0,0
10-08-26 22:30,0,0
10-08-26 22:45,0,0
10-08-26 23:00,0,0
10-08-26 23:15,0,0
10-08-26 23:30,0,0
10-08-26 23:45,0,0
11-08-26 00:00,0,0
11-08-26 00:15,0,0
11-08-26 00:30,0,0
11-08-26 00:45,0,0
11-08-26 01:00,0,0
11-08-26 01:15,0,0
11-08-26 01:30,0,0
11-08-26 01:45,0,0
11-08-26 02:00,0,0
11-08-26 02:15,0,0
11-08-26 02:30,0,0
11-08-26 02:45,0,0
11-08-26 03:00,0,0
11-08-26 03:15,0,0
11-08-26 03:30,0,0
11-08-26 03:45,0,0
11-08-26 04:00,0,0
11-08-26 04:15,0,0
11-08-26 04:30,0,0
11-08-26 04:45,0,0
11-08-26 05:00,0,0
11-08-26 05:15,0,0
11-08-26 05:30,0,0
11-08-26 05:45,0,0
11-08-26 06:00,0,0
11-08-26 06:15,0,0
11-08-26 06:30,0,0
11-08-26 06:45,0,0
11-08-26 07:00,0,0
11-08-26 07:15,0,0
11-08-26 07:30,0,0
11-08-26 07:45,0,0
11-08-26 08:00,0,0
11-08-26 08:15,0,0
11-08-26 08:30,0,0
11-08-26 08:45,0,0
11-08-26 09:00,0,0
11-08-26 09:15,0,0
11-08-26 09:30,0,0
11-08-26 09:45,0,0
11-08-26 10:00,0,0
11-08-26 10:15,0,0
11-08-26 10:30,0,0
11-08-26 10:45,0,0
11-08-26 11:00,0,0
11-08-26 11:15,0,0
11-08-26 11:30,0,0
11-08-26 11:45,0,0
11-08-26 12:00,0,0
11-08-26 12:15,0,0
11-08-26 12:30,0,0
11-08-26 12:45,0,0
11-08-26 13:00,0,0
11-08-26 13:15,0,0
11-08-26 13:30,0,0
11-08-26 13:45,0,0
11-08-26 14:00,0,0
11-08-26 14:15,0,0
11-08-26 14:30,0,0
11-08-26 14:45,0,0
11-08-26 15:00,0,0
11-08-26 15:15,0,0
11-08-26 15:30,0,0
11-08-26 15:45,0,0
11-08-26 16:00,0,0
11-08-26 16:15,0,0
11-08-26 16:30,0,0
11-08-26 16:45,0,0
11-08-26 17:00,0,0
11-08-26 17:15,0,0
11-08-26 17:30,0,0
11-08-26 17:45,0,0
11-08-26 18:00,0,0
11-08-26 18:15,0,0
11-08-26 18:30,0,0
11-08-26 18:45,0,0
11-08-26 19:00,0,0
11-08-26 19:15,0,0
11-08-26 19:30,0,0
11-08-26 19:45,0,0
11-08-26 20:00,0,0
11-08-26 20:15,0,0
11-08-26 20:30,0,0
11-08-26 20:45,0,0
11-08-26 21:00,0,0
11-08-26 21:15,0,0
11-08-26 21:30,0,0
11-08-26 21:45,0,0
11-08-26 22:00,0,0
11-08-26 22:15,0,0
11-08-26 22:30,0,0
11-08-26 22:45,0,0
11-08-26 23:00,0,0
11-08-26 23:15,0,0
11-08-26 23:30,0,0
11-08-26 23:45,0,0
12-08-26 00:00,0,0
12-08-26 00:15,0,0
12-08-26 00:30,0,0
12-08-26 00:45,0,0
12-08-26 01:00,0,0
12-08-26 01:15,0,0
12-08-26 01:30,0,0
12-08-26 01:45,0,0
12-08-26 02:00,0,0
12-08-26 02:15,0,0
12-08-26 02:30,0,0
12-08-26 02:45,0,0
12-08-26 03:00,0,0
12-08-26 03:15,0,0
12-08-26 03:30,0,0
12-08-26 03:45,0,0
12-08-26 04:00,0,0
12-08-26 04:15,0,0
12-08-26 04:30,0,0
12-08-26 04:45,0,0
12-08-26 05:00,0,0
12-08-26 05:15,0,0
12-08-26 05:30,0,0
12-08-26 05:45,0,0
12-08-26 06:00,0,0
12-08-26 06:15,0,0
12-08-26 06:30,0,0
12-08-26 06:45,0,0
12-08-26 07:00,0,0
12-08-26 07:15,0,0
12-08-26 07:30,0,0
12-08-26 07:45,0,0
12-08-26 08:00,0,0
12-08-26 08:15,0,0
12-08-26 08:30,0,0
12-08-26 08:45,0,0
12-08-26 09:00,0,0
12-08-26 09:15,0,0
12-08-26 09:30,0,0
12-08-26 09:45,0,0
12-08-26 10:00,0,0
12-08-26 10:15,0,0
12-08-26 10:30,0,0
12-08-26 10:45,0,0
12-08-26 11:00,0,0
12-08-26 11:15,0,0
12-08-26 11:30,0,0
12-08-26 11:45,0,0
12-08-26 12:00,0,0
12-08-26 12:15,0,0
12-08-26 12:30,0,0
12-08-26 12:45,0,0
12-08-26 13:00,0,0
12-08-26 13:15,0,0
12-08-26 13:30,0,0
12-08-26 13:45,0,0
12-08-26 14:00,0,0
12-08-26 14:15,0,0
12-08-26 14:30,0,0
12-08-26 14:45,0,0
12-08-26 15:00,0,0
12-08-26 15:15,0,0
12-08-26 15:30,0,0
12-08-26 15:45,0,0
12-08-26 16:00,0,0
12-08-26 16:15,0,0
12-08-26 16:30,0,0
12-08-26 16:45,0,0
12-08-26 17:00,0,0
12-08-26 17:15,0,0
12-08-26 17:30,0,0
12-08-26 17:45,0,0
12-08-26 18:00,0,0
12-08-26 18:15,0,0
12-08-26 18:30,0,0
12-08-26 18:45,0,0
12-08-26 19:00,0,0
12-08-26 19:15,0,0
12-08-26 19:30,0,0
12-08-26 19:45,0,0
12-08-26 20:00,0,0
12-08-26 20:15,0,0
12-08-26 20:30,0,0
12-08-26 20:45,0,0
12-08-26 21:00,0,0
12-08-26 21:15,0,0
12-08-26 21:30,0,0
12-08-26 21:45,0,0
12-08-26 22:00,0,0
12-08-26 22:15,0,0
12-08-26 22:30,0,0
12-08-26 22:45,0,0
12-08-26 23:00,0,0
12-08-26 23:15,0,0
12-08-26 23:30,0,0
12-08-26 23:45,0,0
13-08-26 00:00,0,0
13-08-26 00:15,0,0
13-08-26 00:30,0,0
13-08-26 00:45,0,0
13-08-26 01:00,0,0
13-08-26 01:15,0,0
13-08-26 01:30,0,0
13-08-26 01:45,0,0
13-08-26 02:00,0,0
13-08-26 02:15,0,0
13-08-26 02:30,0,0
13-08-26 02:45,0,0
13-08-26 03:00,0,0
13-08-26 03:15,0,0
13-08-26 03:30,0,0
13-08-26 03:45,0,0
13-08-26 04:00,0,0
13-08-26 04:15,0,0
13-08-26 04:30,0,0
13-08-26 04:45,0,0
13-08-26 05:00,0,0
13-08-26 05:15,0,0
13-08-26 05:30,0,0
13-08-26 05:45,0,0
13-08-26 06:00,0,0
13-08-26 06:15,0,0
13-08-26 06:30,0,0
13-08-26 06:45,0,0
13-08-26 07:00,0,0
13-08-26 07:15,0,0
13-08-26 07:30,0,0
13-08-26 07:45,0,0
13-08-26 08:00,0,0
13-08-26 08:15,0,0
13-08-26 08:30,0,0
13-08-26 08:45,0,0
13-08-26 09:00,0,0
13-08-26 09:15,0,0
13-08-26 09:30,0,0
13-08-26 09:45,0,0
13-08-26 10:00,0,0
13-08-26 10:15,0,0
13-08-26 10:30,0,0
13-08-26 10:45,0,0
13-08-26 11:00,0,0
13-08-26 11:15,0,0
13-08-26 11:30,0,0
13-08-26 11:45,0,0
13-08-26 12:00,0,0
13-08-26 12:15,0,0
13-08-26 12:30,0,0
13-08-26 12:45,0,0
13-08-26 13:00,0,0
13-08-26 13:15,0,0
13-08-26 13:30,0,0
13-08-26 13:45,0,0
13-08-26 14:00,0,0
13-08-26 14:15,0,0
13-08-26 14:30,0,0
13-08-26 14:45,0,0
13-08-26 15:00,0,0
13-08-26 15:15,0,0
13-08-26 15:30,0,0
13-08-26 15:45,0,0
13-08-26 16:00,0,0
13-08-26 16:15,0,0
13-08-26 16:30,0,0
13-08-26 16:45,0,0
13-08-26 17:00,0,0
13-08-26 17:15,0,0
13-08-26 17:30,0,0
13-08-26 17:45,0,0
13-08-26 18:00,0,0
13-08-26 18:15,0,0
13-08-26 18:30,0,0
13-08-26 18:45,0,0
13-08-26 19:00,0,0
13-08-26 19:15,0,0
13-08-26 19:30,0,0
13-08-26 19:45,0,0
13-08-26 20:00,0,0
13-08-26 20:15,0,0
13-08-26 20:30,0,0
13-08-26 20:45,0,0
13-08-26 21:00,0,0
13-08-26 21:15,0,0
13-08-26 21:30,0,0
13-08-26 21:45,0,0
13-08-26 22:00,0,0
13-08-26 22:15,0,0
13-08-26 22:30,0,0
13-08-26 22:45,0,0
13-08-26 23:00,0,0
13-08-26 23:15,0,0
13-08-26 23:30,0,0
13-08-26 23:45,0,0
14-08-26 00:00,0,0
14-08-26 00:15,0,0
14-08-26 00:30,0,0
14-08-26 00:45,0,0
14-08-26 01:00,0,0
14-08-26 01:15,0,0
14-08-26 01:30,0,0
14-08-26 01:45,0,0
14-08-26 02:00,0,0
14-08-26 02:15,0,0
14-08-26 02:30,0,0
14-08-26 02:45,0,0
14-08-26 03:00,0,0
14-08-26 03:15,0,0
14-08-26 03:30,0,0
14-08-26 03:45,0,0
14-08-26 04:00,0,0
14-08-26 04:15,0,0
14-08-26 04:30,0,0
14-08-26 04:45,0,0
14-08-26 05:00,0,0
14-08-26 05:15,0,0
14-08-26 05:30,0,0
14-08-26 05:45,0,0
14-08-26 06:00,0,0
14-08-26 06:15,0,0
14-08-26 06:30,0,0
14-08-26 06:45,0,0
14-08-26 07:00,0,0
14-08-26 07:15,0,0
14-08-26 07:30,0,0
14-08-26 07:45,0,0
14-08-26 08:00,0,0
14-08-26 08:15,0,0
14-08-26 08:30,0,0
14-08-26 08:45,0,0
14-08-26 09:00,0,0
14-08-26 09:15,0,0
14-08-26 09:30,0,0
14-08-26 09:45,0,0
14-08-26 10:00,0,0
14-08-26 10:15,0,0
14-08-26 10:30,0,0
14-08-26 10:45,0,0
14-08-26 11:00,0,0
14-08-26 11:15,0,0
14-08-26 11:30,0,0
14-08-26 11:45,0,0
14-08-26 12:00,0,0
14-08-26 12:15,0,0
14-08-26 12:30,0,0
14-08-26 12:45,0,0
14-08-26 13:00,0,0
14-08-26 13:15,0,0
14-08-26 13:30,0,0
14-08-26 13:45,0,0
14-08-26 14:00,0,0
14-08-26 14:15,0,0
14-08-26 14:30,0,0
14-08-26 14:45,0,0
14-08-26 15:00,0,0
14-08-26 15:15,0,0
14-08-26 15:30,0,0
14-08-26 15:45,0,0
14-08-26 16:00,0,0
14-08-26 16:15,0,0
14-08-26 16:30,0,0
14-08-26 16:45,0,0
14-08-26 17:00,0,0
14-08-26 17:15,0,0
14-08-26 17:30,0,0
14-08-26 17:45,0,0
14-08-26 18:00,0,0
14-08-26 18:15,0,0
14-08-26 18:30,0,0
14-08-26 18:45,0,0
14-08-26 19:00,0,0
14-08-26 19:15,0,0
14-08-26 19:30,0,0
14-08-26 19:45,0,0
14-08-26 20:00,0,0
14-08-26 20:15,0,0
14-08-26 20:30,0,0
14-08-26 20:45,0,0
14-08-26 21:00,0,0
14-08-26 21:15,0,0
14-08-26 21:30,0,0
14-08-26 21:45,0,0
14-08-26 22:00,0,0
14-08-26 22:15,0,0
14-08-26 22:30,0,0
14-08-26 22:45,0,0
14-08-26 23:00,0,0
14-08-26 23:15,0,0
14-08-26 23:30,0,0
14-08-26 23:45,0,0
15-08-26 00:00,0,0
15-08-26 00:15,0,0
15-08-26 00:30,0,0
15-08-26 00:45,0,0
15-08-26 01:00,0,0
15-08-26 01:15,0,0
15-08-26 01:30,0,0
15-08-26 01:45,0,0
15-08-26 02:00,0,0
15-08-26 02:15,0,0
15-08-26 02:30,0,0
15-08-26 02:45,0,0
15-08-26 03:00,0,0
15-08-26 03:15,0,0
15-08-26 03:30,0,0
15-08-26 03:45,0,0
15-08-26 04:00,0,0
15-08-26 04:15,0,0
15-08-26 04:30,0,0
15-08-26 04:45,0,0
15-08-26 05:00,0,0
15-08-26 05:15,0,0
15-08-26 05:30,0,0
15-08-26 05:45,0,0
15-08-26 06:00,0,0
15-08-26 06:15,0,0
15-08-26 06:30,0,0
15-08-26 06:45,0,0
15-08-26 07:00,0,0
15-08-26 07:15,0,0
15-08-26 07:30,0,0
15-08-26 07:45,0,0
15-08-26 08:00,0,0
15-08-26 08:15,0,0
15-08-26 08:30,0,0
15-08-26 08:45,0,0
15-08-26 09:00,0,0
15-08-26 09:15,0,0
15-08-26 09:30,0,0
15-08-26 09:45,0,0
15-08-26 10:00,0,0
15-08-26 10:15,0,0
15-08-26 10:30,0,0
15-08-26 10:45,0,0
15-08-26 11:00,0,0
15-08-26 11:15,0,0
15-08-26 11:30,0,0
15-08-26 11:45,0,0
15-08-26 12:00,0,0
15-08-26 12:15,0,0
15-08-26 12:30,0,0
15-08-26 12:45,0,0
15-08-26 13:00,0,0
15-08-26 13:15,0,0
15-08-26 13:30,0,0
15-08-26 13:45,0,0
15-08-26 14:00,0,0
15-08-26 14:15,0,0
15-08-26 14:30,0,0
15-08-26 14:45,0,0
15-08-26 15:00,0,0
15-08-26 15:15,0,0
15-08-26 15:30,0,0
15-08-26 15:45,0,0
15-08-26 16:00,0,0
15-08-26 16:15,0,0
15-08-26 16:30,0,0
15-08-26 16:45,0,0
15-08-26 17:00,0,0
15-08-26 17:15,0,0
15-08-26 17:30,0,0
15-08-26 17:45,0,0
15-08-26 18:00,0,0
15-08-26 18:15,0,0
15-08-26 18:30,0,0
15-08-26 18:45,0,0
15-08-26 19:00,0,0
15-08-26 19:15,0,0
15-08-26 19:30,0,0
15-08-26 19:45,0,0
15-08-26 20:00,0,0
15-08-26 20:15,0,0
15-08-26 20:30,0,0
15-08-26 20:45,0,0
15-08-26 21:00,0,0
15-08-26 21:15,0,0
15-08-26 21:30,0,0
15-08-26 21:45,0,0
15-08-26 22:00,0,0
15-08-26 22:15,0,0
15-08-26 22:30,0,0
15-08-26 22:45,0,0
15-08-26 23:00,0,0
15-08-26 23:15,0,0
15-08-26 23:30,0,0
15-08-26 23:45,0,0
16-08-26 00:00,0,0
16-08-26 00:15,0,0
16-08-26 00:30,0,0
16-08-26 00:45,0,0
16-08-26 01:00,0,0
16-08-26 01:15,0,0
16-08-26 01:30,0,0
16-08-26 01:45,0,0
16-08-26 02:00,0,0
16-08-26 02:15,0,0
16-08-26 02:30,0,0
16-08-26 02:45,0,0
16-08-26 03:00,0,0
16-08-26 03:15,0,0
16-08-26 03:30,0,0
16-08-26 03:45,0,0
16-08-26 04:00,0,0
16-08-26 04:15,0,0
16-08-26 04:30,0,0
16-08-26 04:45,0,0
16-08-26 05:00,0,0
16-08-26 05:15,0,0
16-08-26 05:30,0,0
16-08-26 05:45,0,0
16-08-26 06:00,0,0
16-08-26 06:15,0,0
16-08-26 06:30,0,0
16-08-26 06:45,0,0
16-08-26 07:00,0,0
16-08-26 07:15,0,0
16-08-26 07:30,0,0
16-08-26 07:45,0,0
16-08-26 08:00,0,0
16-08-26 08:15,0,0
16-08-26 08:30,0,0
16-08-26 08:45,0,0
16-08-26 09:00,0,0
16-08-26 09:15,0,0
16-08-26 09:30,0,0
16-08-26 09:45,0,0
16-08-26 10:00,0,0
16-08-26 10:15,0,0
16-08-26 10:30,0,0
16-08-26 10:45,0,0
16-08-26 11:00,0,0
16-08-26 11:15,0,0
16-08-26 11:30,0,0
16-08-26 11:45,0,0
16-08-26 12:00,0,0
16-08-26 12:15,0,0
16-08-26 12:30,0,0
16-08-26 12:45,0,0
16-08-26 13:00,0,0
16-08-26 13:15,0,0
16-08-26 13:30,0,0
16-08-26 13:45,0,0
16-08-26 14:00,0,0
16-08-26 14:15,0,0
16-08-26 14:30,0,0
16-08-26 14:45,0,0
16-08-26 15:00,0,0
16-08-26 15:15,0,0
16-08-26 15:30,0,0
16-08-26 15:45,0,0
16-08-26 16:00,0,0
16-08-26 16:15,0,0
16-08-26 16:30,0,0
16-08-26 16:45,0,0
16-08-26 17:00,0,0
16-08-26 17:15,0,0
16-08-26 17:30,0,0
16-08-26 17:45,0,0
16-08-26 18:00,0,0
16-08-26 18:15,0,0
16-08-26 18:30,0,0
16-08-26 18:45,0,0
16-08-26 19:00,0,0
16-08-26 19:15,0,0
16-08-26 19:30,0,0
16-08-26 19:45,0,0
16-08-26 20:00,0,0
16-08-26 20:15,0,0
16-08-26 20:30,0,0
16-08-26 20:45,0,0
16-08-26 21:00,0,0
16-08-26 21:15,0,0
16-08-26 21:30,0,0
16-08-26 21:45,0,0
16-08-26 22:00,0,0
16-08-26 22:15,0,0
16-08-26 22:30,0,0
16-08-26 22:45,0,0
16-08-26 23:00,0,0
16-08-26 23:15,0,0
16-08-26 23:30,0,0
16-08-26 23:45,0,0
17-08-26 00:00,0,0
17-08-26 00:15,0,0
17-08-26 00:30,0,0
17-08-26 00:45,0,0
17-08-26 01:00,0,0
17-08-26 01:15,0,0
17-08-26 01:30,0,0
17-08-26 01:45,0,0
17-08-26 02:00,0,0
17-08-26 02:15,0,0
17-08-26 02:30,0,0
17-08-26 02:45,0,0
17-08-26 03:00,0,0
17-08-26 03:15,0,0
17-08-26 03:30,0,0
17-08-26 03:45,0,0
17-08-26 04:00,0,0
17-08-26 04:15,0,0
17-08-26 04:30,0,0
17-08-26 04:45,0,0
17-08-26 05:00,0,0
17-08-26 05:15,0,0
17-08-26 05:30,0,0
17-08-26 05:45,0,0
17-08-26 06:00,0,0
17-08-26 06:15,0,0
17-08-26 06:30,0,0
17-08-26 06:45,0,0
17-08-26 07:00,0,0
17-08-26 07:15,0,0
17-08-26 07:30,0,0
17-08-26 07:45,0,0
17-08-26 08:00,0,0
17-08-26 08:15,0,0
17-08-26 08:30,0,0
17-08-26 08:45,0,0
17-08-26 09:00,0,0
17-08-26 09:15,0,0
17-08-26 09:30,0,0
17-08-26 09:45,0,0
17-08-26 10:00,0,0
17-08-26 10:15,0,0
17-08-26 10:30,0,0
17-08-26 10:45,0,0
17-08-26 11:00,0,0
17-08-26 11:15,0,0
17-08-26 11:30,0,0
17-08-26 11:45,0,0
17-08-26 12:00,0,0
17-08-26 12:15,0,0
17-08-26 12:30,0,0
17-08-26 12:45,0,0
17-08-26 13:00,0,0
17-08-26 13:15,0,0
17-08-26 13:30,0,0
17-08-26 13:45,0,0
17-08-26 14:00,0,0
17-08-26 14:15,0,0
17-08-26 14:30,0,0
17-08-26 14:45,0,0
17-08-26 15:00,0,0
17-08-26 15:15,0,0
17-08-26 15:30,0,0
17-08-26 15:45,0,0
17-08-26 16:00,0,0
17-08-26 16:15,0,0
17-08-26 16:30,0,0
17-08-26 16:45,0,0
17-08-26 17:00,0,0
17-08-26 17:15,0,0
17-08-26 17:30,0,0
17-08-26 17:45,0,0
17-08-26 18:00,0,0
17-08-26 18:15,0,0
17-08-26 18:30,0,0
17-08-26 18:45,0,0
17-08-26 19:00,0,0
17-08-26 19:15,0,0
17-08-26 19:30,0,0
17-08-26 19:45,0,0
17-08-26 20:00,0,0
17-08-26 20:15,0,0
17-08-26 20:30,0,0
17-08-26 20:45,0,0
17-08-26 21:00,0,0
17-08-26 21:15,0,0
17-08-26 21:30,0,0
17-08-26 21:45,0,0
17-08-26 22:00,0,0
17-08-26 22:15,0,0
17-08-26 22:30,0,0
17-08-26 22:45,0,0
17-08-26 23:00,0,0
17-08-26 23:15,0,0
17-08-26 23:30,0,0
17-08-26 23:45,0,0
18-08-26 00:00,0,0
18-08-26 00:15,0,0
18-08-26 00:30,0,0
18-08-26 00:45,0,0
18-08-26 01:00,0,0
18-08-26 01:15,0,0
18-08-26 01:30,0,0
18-08-26 01:45,0,0
18-08-26 02:00,0,0
18-08-26 02:15,0,0
18-08-26 02:30,0,0
18-08-26 02:45,0,0
18-08-26 03:00,0,0
18-08-26 03:15,0,0
18-08-26 03:30,0,0
18-08-26 03:45,0,0
18-08-26 04:00,0,0
18-08-26 04:15,0,0
18-08-26 04:30,0,0
18-08-26 04:45,0,0
18-08-26 05:00,0,0
18-08-26 05:15,0,0
18-08-26 05:30,0,0
18-08-26 05:45,0,0
18-08-26 06:00,0,0
18-08-26 06:15,0,0
18-08-26 06:30,0,0
18-08-26 06:45,0,0
18-08-26 07:00,0,0
18-08-26 07:15,0,0
18-08-26 07:30,0,0
18-08-26 07:45,0,0
18-08-26 08:00,0,0
18-08-26 08:15,0,0
18-08-26 08:30,0,0
18-08-26 08:45,0,0
18-08-26 09:00,0,0
18-08-26 09:15,0,0
18-08-26 09:30,0,0
18-08-26 09:45,0,0
18-08-26 10:00,0,0
18-08-26 10:15,0,0
18-08-26 10:30,0,0
18-08-26 10:45,0,0
18-08-26 11:00,0,0
18-08-26 11:15,0,0
18-08-26 11:30,0,0
18-08-26 11:45,0,0
18-08-26 12:00,0,0
18-08-26 12:15,0,0
18-08-26 12:30,0,0
18-08-26 12:45,0,0
18-08-26 13:00,0,0
18-08-26 13:15,0,0
18-08-26 13:30,0,0
18-08-26 13:45,0,0
18-08-26 14:00,0,0
18-08-26 14:15,0,0
18-08-26 14:30,0,0
18-08-26 14:45,0,0
18-08-26 15:00,0,0
18-08-26 15:15,0,0
18-08-26 15:30,0,0
18-08-26 15:45,0,0
18-08-26 16:00,0,0
18-08-26 16:15,0,0
18-08-26 16:30,0,0
18-08-26 16:45,0,0
18-08-26 17:00,0,0
18-08-26 17:15,0,0
18-08-26 17:30,0,0
18-08-26 17:45,0,0
18-08-26 18:00,0,0
18-08-26 18:15,0,0
18-08-26 18:30,0,0
18-08-26 18:45,0,0
18-08-26 19:00,0,0
18-08-26 19:15,0,0
18-08-26 19:30,0,0
18-08-26 19:45,0,0
18-08-26 20:00,0,0
18-08-26 20:15,0,0
18-08-26 20:30,0,0
18-08-26 20:45,0,0
18-08-26 21:00,0,0
18-08-26 21:15,0,0
18-08-26 21:30,0,0
18-08-26 21:45,0,0
18-08-26 22:00,0,0
18-08-26 22:15,0,0
18-08-26 22:30,0,0
18-08-26 22:45,0,0
18-08-26 23:00,0,0
18-08-26 23:15,0,0
18-08-26 23:30,0,0
18-08-26 23:45,0,0
19-08-26 00:00,0,0
19-08-26 00:15,0,0
19-08-26 00:30,0,0
19-08-26 00:45,0,0
19-08-26 01:00,0,0
19-08-26 01:15,0,0
19-08-26 01:30,0,0
19-08-26 01:45,0,0
19-08-26 02:00,0,0
19-08-26 02:15,0,0
19-08-26 02:30,0,0
19-08-26 02:45,0,0
19-08-26 03:00,0,0
19-08-26 03:15,0,0
19-08-26 03:30,0,0
19-08-26 03:45,0,0
19-08-26 04:00,0,0
19-08-26 04:15,0,0
19-08-26 04:30,0,0
19-08-26 04:45,0,0
19-08-26 05:00,0,0
19-08-26 05:15,0,0
19-08-26 05:30,0,0
19-08-26 05:45,0,0
19-08-26 06:00,0,0
19-08-26 06:15,0,0
19-08-26 06:30,0,0
19-08-26 06:45,0,0
19-08-26 07:00,0,0
19-08-26 07:15,0,0
19-08-26 07:30,0,0
19-08-26 07:45,0,0
19-08-26 08:00,0,0
19-08-26 08:15,0,0
19-08-26 08:30,0,0
19-08-26 08:45,0,0
19-08-26 09:00,0,0
19-08-26 09:15,0,0
19-08-26 09:30,0,0
19-08-26 09:45,0,0
19-08-26 10:00,0,0
19-08-26 10:15,0,0
19-08-26 10:30,0,0
19-08-26 10:45,0,0
19-08-26 11:00,0,0
19-08-26 11:15,0,0
19-08-26 11:30,0,0
19-08-26 11:45,0,0
19-08-26 12:00,0,0
19-08-26 12:15,0,0
19-08-26 12:30,0,0
19-08-26 12:45,0,0
19-08-26 13:00,0,0
19-08-26 13:15,0,0
19-08-26 13:30,0,0
19-08-26 13:45,0,0
19-08-26 14:00,0,0
19-08-26 14:15,0,0
19-08-26 14:30,0,0
19-08-26 14:45,0,0
19-08-26 15:00,0,0
19-08-26 15:15,0,0
19-08-26 15:30,0,0
19-08-26 15:45,0,0
19-08-26 16:00,0,0
19-08-26 16:15,0,0
19-08-26 16:30,0,0
19-08-26 16:45,0,0
19-08-26 17:00,0,0
19-08-26 17:15,0,0
19-08-26 17:30,0,0
19-08-26 17:45,0,0
19-08-26 18:00,0,0
19-08-26 18:15,0,0
19-08-26 18:30,0,0
19-08-26 18:45,0,0
19-08-26 19:00,0,0
19-08-26 19:15,0,0
19-08-26 19:30,0,0
19-08-26 19:45,0,0
19-08-26 20:00,0,0
19-08-26 20:15,0,0
19-08-26 20:30,0,0
19-08-26 20:45,0,0
19-08-26 21:00,0,0
19-08-26 21:15,0,0
19-08-26 21:30,0,0
19-08-26 21:45,0,0
19-08-26 22:00,0,0
19-08-26 22:15,0,0
19-08-26 22:30,0,0
19-08-26 22:45,0,0
19-08-26 23:00,0,0
19-08-26 23:15,0,0
19-08-26 23:30,0,0
19-08-26 23:45,0,0
20-08-26 00:00,0,0
20-08-26 00:15,0,0
20-08-26 00:30,0,0
20-08-26 00:45,0,0
20-08-26 01:00,0,0
20-08-26 01:15,0,0
20-08-26 01:30,0,0
20-08-26 01:45,0,0
20-08-26 02:00,0,0
20-08-26 02:15,0,0
20-08-26 02:30,0,0
20-08-26 02:45,0,0
20-08-26 03:00,0,0
20-08-26 03:15,0,0
20-08-26 03:30,0,0
20-08-26 03:45,0,0
20-08-26 04:00,0,0
20-08-26 04:15,0,0
20-08-26 04:30,0,0
20-08-26 04:45,0,0
20-08-26 05:00,0,0
20-08-26 05:15,0,0
20-08-26 05:30,0,0
20-08-26 05:45,0,0
20-08-26 06:00,0,0
20-08-26 06:15,0,0
20-08-26 06:30,0,0
20-08-26 06:45,0,0
20-08-26 07:00,0,0
20-08-26 07:15,0,0
20-08-26 07:30,0,0
20-08-26 07:45,0,0
20-08-26 08:00,0,0
20-08-26 08:15,0,0
20-08-26 08:30,0,0
20-08-26 08:45,0,0
20-08-26 09:00,0,0
20-08-26 09:15,0,0
20-08-26 09:30,0,0
20-08-26 09:45,0,0
20-08-26 10:00,0,0
20-08-26 10:15,0,0
20-08-26 10:30,0,0
20-08-26 10:45,0,0
20-08-26 11:00,0,0
20-08-26 11:15,0,0
20-08-26 11:30,0,0
20-08-26 11:45,0,0
