Date,Actual,Pred
27-04-26 10:00,2920.48,2920.48
27-04-26 10:15,2991.98,2991.98
27-04-26 10:30,3053.62,3053.62
27-04-26 10:45,3103.17,3103.17
27-04-26 11:00,3128.38,3128.38
27-04-26 11:15,3141.56,3141.56
27-04-26 11:30,3144.54,3144.54
27-04-26 11:45,3156.98,3156.98
27-04-26 12:00,3179.3,3179.3
27-04-26 12:15,3185.41,3185.41
27-04-26 12:30,3178.89,3178.89
27-04-26 12:45,3221.92,3221.92
27-04-26 13:00,3155.45,3155.45
27-04-26 13:15,3001.13,3001.13
27-04-26 13:30,3156.48,3156.48
27-04-26 13:45,3139.3,3139.3
27-04-26 14:00,3085.41,3085.41
27-04-26 14:15,2933.16,2933.16
27-04-26 14:30,2795.24,2795.24
27-04-26 14:45,2682.66,2682.66
27-04-26 15:00,2478.11,2478.11
27-04-26 15:15,2224.74,2224.74
27-04-26 15:30,2242.11,2242.11
27-04-26 15:45,1974.88,1974.88
27-04-26 16:00,1568.13,1568.13
27-04-26 16:15,1423.75,1423.75
27-04-26 16:30,1339.54,1339.54
27-04-26 16:45,1422.59,1422.59
27-04-26 17:00,1376.77,1376.77
27-04-26 17:15,800.35,800.35
27-04-26 17:30,563.23,563.23
27-04-26 17:45,416.33,416.33
27-04-26 18:00,282.87,282.87
27-04-26 18:15,200.46,200.46
27-04-26 18:30,119.15,119.15
27-04-26 18:45,36.13,36.13
27-04-26 19:00,0,0
27-04-26 19:15,0,0
27-04-26 19:30,0,0
27-04-26 19:45,0,0
27-04-26 20:00,0,0
27-04-26 20:15,0,0
27-04-26 20:30,0,0
27-04-26 20:45,0,0
27-04-26 21:00,0,0
27-04-26 21:15,0,0
27-04-26 21:30,0,0
27-04-26 21:45,0,0
27-04-26 22:00,0,0
27-04-26 22:15,0,0
27-04-26 22:30,0,0
27-04-26 22:45,0,0
27-04-26 23:00,0,0
27-04-26 23:15,0,0
27-04-26 23:30,0,0
27-04-26 23:45,0,0
28-04-26 00:00,0,0
28-04-26 00:15,0,0
28-04-26 00:30,0,0
28-04-26 00:45,0,0
28-04-26 01:00,0,0
28-04-26 01:15,0,0
28-04-26 01:30,0,0
28-04-26 01:45,0,0
28-04-26 02:00,0,0
28-04-26 02:15,0,0
28-04-26 02:30,0,0
28-04-26 02:45,0,0
28-04-26 03:00,0,0
28-04-26 03:15,0,0
28-04-26 03:30,0,0
28-04-26 03:45,0,0
28-04-26 04:00,0,0
28-04-26 04:15,0,0
28-04-26 04:30,0,0
28-04-26 04:45,0,0
28-04-26 05:00,0,0
28-04-26 05:15,0,0
28-04-26 05:30,0,0
28-04-26 05:45,0,0
28-04-26 06:00,0,0
28-04-26 06:15,21.42,21.42
28-04-26 06:30,90.31,90.31
28-04-26 06:45,188.43,188.43
28-04-26 07:00,310.55,310.55
28-04-26 07:15,549.78,549.78
28-04-26 07:30,931.13,931.13
28-04-26 07:45,1218.23,1218.23
28-04-26 08:00,1585.77,1585.77
28-04-26 08:15,1847.36,1847.36
28-04-26 08:30,2037.58,2037.58
28-04-26 08:45,2215.04,2215.04
28-04-26 09:00,2326.67,2326.67
28-04-26 09:15,2403.65,2403.65
28-04-26 09:30,2513.82,2513.82
28-04-26 09:45,2545.17,2545.17
28-04-26 10:00,2783.05,2783.05
28-04-26 10:15,2788.28,2788.28
28-04-26 10:30,2830.09,2830.09
28-04-26 10:45,3013.12,3013.12
28-04-26 11:00,3008.4,3008.4
28-04-26 11:15,3138.18,3138.18
28-04-26 11:30,3074.35,3074.35
28-04-26 11:45,3101.43,3101.43
28-04-26 12:00,3202.28,3202.28
28-04-26 12:15,3186.54,3186.54
28-04-26 12:30,3180.27,3180.27
28-04-26 12:45,3210.57,3210.57
28-04-26 13:00,3180.2,3180.2
28-04-26 13:15,3188.29,3188.29
28-04-26 13:30,3168.05,3168.05
28-04-26 13:45,2868.22,2868.22
28-04-26 14:00,2899.8,2899.8
28-04-26 14:15,2797.48,2797.48
28-04-26 14:30,2162.64,2162.64
28-04-26 14:45,2869.26,2869.26
28-04-26 15:00,2293.5,2293.5
28-04-26 15:15,1749.46,1749.46
28-04-26 15:30,2643.66,2643.66
28-04-26 15:45,2269.36,2269.36
28-04-26 16:00,2052.69,2052.69
28-04-26 16:15,2015.19,2015.19
28-04-26 16:30,1972.23,1972.23
28-04-26 16:45,1904.85,1904.85
28-04-26 17:00,1235.58,1235.58
28-04-26 17:15,908.92,908.92
28-04-26 17:30,987.02,987.02
28-04-26 17:45,567.05,567.05
28-04-26 18:00,415.24,415.24
28-04-26 18:15,272.69,272.69
28-04-26 18:30,144.57,144.57
28-04-26 18:45,48.71,48.71
28-04-26 19:00,0.06,0.06
28-04-26 19:15,0,0
28-04-26 19:30,0,0
28-04-26 19:45,0,0
28-04-26 20:00,0,0
28-04-26 20:15,0,0
28-04-26 20:30,0,0
28-04-26 20:45,0,0
28-04-26 21:00,0,0
28-04-26 21:15,0,0
28-04-26 21:30,0,0
28-04-26 21:45,0,0
28-04-26 22:00,0,0
28-04-26 22:15,0,0
28-04-26 22:30,0,0
28-04-26 22:45,0,0
28-04-26 23:00,0,0
28-04-26 23:15,0,0
28-04-26 23:30,0,0
28-04-26 23:45,0,0
29-04-26 00:00,0,0
29-04-26 00:15,0,0
29-04-26 00:30,0,0
29-04-26 00:45,0,0
29-04-26 01:00,0,0
29-04-26 01:15,0,0
29-04-26 01:30,0,0
29-04-26 01:45,0,0
29-04-26 02:00,0,0
29-04-26 02:15,0,0
29-04-26 02:30,0,0
29-04-26 02:45,0,0
29-04-26 03:00,0,0
29-04-26 03:15,0,0
29-04-26 03:30,0,0
29-04-26 03:45,0,0
29-04-26 04:00,0,0
29-04-26 04:15,0,0
29-04-26 04:30,0,0
29-04-26 04:45,0,0
29-04-26 05:00,0,0
29-04-26 05:15,0,0
29-04-26 05:30,0,0
29-04-26 05:45,0,0
29-04-26 06:00,0,0
29-04-26 06:15,24.49,24.49
29-04-26 06:30,112.52,112.52
29-04-26 06:45,250.42,250.42
29-04-26 07:00,411.14,411.14
29-04-26 07:15,670.05,670.05
29-04-26 07:30,950.75,950.75
29-04-26 07:45,1273.96,1273.96
29-04-26 08:00,1591.25,1591.25
29-04-26 08:15,1886.08,1886.08
29-04-26 08:30,2052.26,2052.26
29-04-26 08:45,2250.39,2250.39
29-04-26 09:00,2339.86,2339.86
29-04-26 09:15,2467.79,2467.79
29-04-26 09:30,2583.48,2583.48
29-04-26 09:45,2772.78,2772.78
29-04-26 10:00,2848.61,2848.61
29-04-26 10:15,2948.98,2948.98
29-04-26 10:30,2988.32,2988.32
29-04-26 10:45,3088.24,3088.24
29-04-26 11:00,3150.96,3150.96
29-04-26 11:15,3181.69,3181.69
29-04-26 11:30,3193.75,3193.75
29-04-26 11:45,3214.88,3214.88
29-04-26 12:00,3227.2,3227.2
29-04-26 12:15,3248.28,3248.28
29-04-26 12:30,3244.4,3244.4
29-04-26 12:45,3244.41,3244.41
29-04-26 13:00,3249.05,3249.05
29-04-26 13:15,3215.89,3215.89
29-04-26 13:30,3223.66,3223.66
29-04-26 13:45,3189.19,3189.19
29-04-26 14:00,2991.4,2991.4
29-04-26 14:15,2983.17,2983.17
29-04-26 14:30,2987.94,2987.94
29-04-26 14:45,2797.57,2797.57
29-04-26 15:00,2522.45,2522.45
29-04-26 15:15,2677.51,2677.51
29-04-26 15:30,2694.8,2694.8
29-04-26 15:45,2627.66,2627.66
29-04-26 16:00,2260.86,2260.86
29-04-26 16:15,1973.4,1973.4
29-04-26 16:30,1458.66,1458.66
29-04-26 16:45,1374.94,1374.94
29-04-26 17:00,1084.86,1084.86
29-04-26 17:15,742.15,742.15
29-04-26 17:30,408.01,408.01
29-04-26 17:45,231.34,231.34
29-04-26 18:00,243.75,243.75
29-04-26 18:15,203.2,203.2
29-04-26 18:30,58.4,58.4
29-04-26 18:45,22.06,22.06
29-04-26 19:00,0,0
29-04-26 19:15,0,0
29-04-26 19:30,0,0
29-04-26 19:45,0,0
29-04-26 20:00,0,0
29-04-26 20:15,0,0
29-04-26 20:30,0,0
29-04-26 20:45,0,0
29-04-26 21:00,0,0
29-04-26 21:15,0,0
29-04-26 21:30,0,0
29-04-26 21:45,0,0
29-04-26 22:00,0,0
29-04-26 22:15,0,0
29-04-26 22:30,0,0
29-04-26 22:45,0,0
29-04-26 23:00,0,0
29-04-26 23:15,0,0
29-04-26 23:30,0,0
29-04-26 23:45,0,0
30-04-26 00:00,0,0
30-04-26 00:15,0,0
30-04-26 00:30,0,0
30-04-26 00:45,0,0
30-04-26 01:00,0,0
30-04-26 01:15,0,0
30-04-26 01:30,0,0
30-04-26 01:45,0,0
30-04-26 02:00,0,0
30-04-26 02:15,0,0
30-04-26 02:30,0,0
30-04-26 02:45,0,0
30-04-26 03:00,0,0
30-04-26 03:15,0,0
30-04-26 03:30,0,0
30-04-26 03:45,0,0
30-04-26 04:00,0,0
30-04-26 04:15,0,0
30-04-26 04:30,0,0
30-04-26 04:45,0,0
30-04-26 05:00,0,0
30-04-26 05:15,0,0
30-04-26 05:30,0,0
30-04-26 05:45,0,0
30-04-26 06:00,0,0
30-04-26 06:15,24.92,24.92
30-04-26 06:30,106.47,106.47
30-04-26 06:45,262.36,262.36
30-04-26 07:00,490.83,490.83
30-04-26 07:15,770.71,770.71
30-04-26 07:30,1024.27,1024.27
30-04-26 07:45,1286.09,1286.09
30-04-26 08:00,1596.26,1596.26
30-04-26 08:15,1945.89,1945.89
30-04-26 08:30,2155.9,2155.9
30-04-26 08:45,2304.23,2304.23
30-04-26 09:00,2357.19,2357.19
30-04-26 09:15,2598.92,2598.92
30-04-26 09:30,2697.09,2697.09
30-04-26 09:45,2785.33,2785.33
30-04-26 10:00,2835.74,2835.74
30-04-26 10:15,2955.82,2955.82
30-04-26 10:30,2859.79,2859.79
30-04-26 10:45,2952.94,2952.94
30-04-26 11:00,3150.84,3150.84
30-04-26 11:15,3071.23,3071.23
30-04-26 11:30,3137.97,3137.97
30-04-26 11:45,3106.74,3106.74
30-04-26 12:00,3199.68,3199.68
30-04-26 12:15,2940.59,2940.59
30-04-26 12:30,2964.19,2964.19
30-04-26 12:45,2982.51,2982.51
30-04-26 13:00,2818.32,2818.32
30-04-26 13:15,2646.86,2646.86
30-04-26 13:30,2782.26,2782.26
30-04-26 13:45,2471.97,2471.97
30-04-26 14:00,2582.65,2582.65
30-04-26 14:15,2381.15,2381.15
30-04-26 14:30,2535.54,2535.54
30-04-26 14:45,2521.09,2521.09
30-04-26 15:00,2137.97,2137.97
30-04-26 15:15,2082.17,2082.17
30-04-26 15:30,2437.59,2437.59
30-04-26 15:45,1981.18,1981.18
30-04-26 16:00,1615.06,1615.06
30-04-26 16:15,951.72,951.72
30-04-26 16:30,1053.11,1053.11
30-04-26 16:45,719.68,719.68
30-04-26 17:00,415.44,415.44
30-04-26 17:15,246.78,246.78
30-04-26 17:30,170.07,170.07
30-04-26 17:45,110.22,110.22
30-04-26 18:00,131.84,131.84
30-04-26 18:15,132.36,132.36
30-04-26 18:30,65.83,65.83
30-04-26 18:45,31.11,31.11
30-04-26 19:00,0.06,0.06
30-04-26 19:15,0,0
30-04-26 19:30,0,0
30-04-26 19:45,0,0
30-04-26 20:00,0,0
30-04-26 20:15,0,0
30-04-26 20:30,0,0
30-04-26 20:45,0,0
30-04-26 21:00,0,0
30-04-26 21:15,0,0
30-04-26 21:30,0,0
30-04-26 21:45,0,0
30-04-26 22:00,0,0
30-04-26 22:15,0,0
30-04-26 22:30,0,0
30-04-26 22:45,0,0
30-04-26 23:00,0,0
30-04-26 23:15,0,0
30-04-26 23:30,0,0
30-04-26 23:45,0,0
01-05-26 00:00,0,0
01-05-26 00:15,0,0
01-05-26 00:30,0,0
01-05-26 00:45,0,0
01-05-26 01:00,0,0
01-05-26 01:15,0,0
01-05-26 01:30,0,0
01-05-26 01:45,0,0
01-05-26 02:00,0,0
01-05-26 02:15,0,0
01-05-26 02:30,0,0
01-05-26 02:45,0,0
01-05-26 03:00,0,0
01-05-26 03:15,0,0
01-05-26 03:30,0,0
01-05-26 03:45,0,0
01-05-26 04:00,0,0
01-05-26 04:15,0,0
01-05-26 04:30,0,0
01-05-26 04:45,0,0
01-05-26 05:00,0,0
01-05-26 05:15,0,0
01-05-26 05:30,0,0
01-05-26 05:45,0,0
01-05-26 06:00,0,0
01-05-26 06:15,0,0
01-05-26 06:30,20.42,20.42
01-05-26 06:45,37.98,37.98
01-05-26 07:00,51.25,51.25
01-05-26 07:15,74.9,74.9
01-05-26 07:30,142.68,142.68
01-05-26 07:45,239.85,239.85
01-05-26 08:00,381.65,381.65
01-05-26 08:15,483.34,483.34
01-05-26 08:30,511.41,511.41
01-05-26 08:45,663.77,663.77
01-05-26 09:00,725.26,725.26
01-05-26 09:15,882.19,882.19
01-05-26 09:30,916.58,916.58
01-05-26 09:45,807.58,807.58
01-05-26 10:00,1169.31,1169.31
01-05-26 10:15,1394.6,1394.6
01-05-26 10:30,1657.96,1657.96
01-05-26 10:45,1199.74,1199.74
01-05-26 11:00,1548.91,1548.91
01-05-26 11:15,1492.17,1492.17
01-05-26 11:30,1373.54,1373.54
01-05-26 11:45,1347.1,1347.1
01-05-26 12:00,1409.56,1409.56
01-05-26 12:15,1514.26,1514.26
01-05-26 12:30,1425.44,1425.44
01-05-26 12:45,1725.7,1725.7
01-05-26 13:00,1753.57,1753.57
01-05-26 13:15,2066.68,2066.68
01-05-26 13:30,2126.68,2126.68
01-05-26 13:45,2064.17,2064.17
01-05-26 14:00,2079,2079
01-05-26 14:15,2210.63,2210.63
01-05-26 14:30,2095.43,2095.43
01-05-26 14:45,1883.74,1883.74
01-05-26 15:00,1812.77,1812.77
01-05-26 15:15,1686.08,1686.08
01-05-26 15:30,1101.4,1101.4
01-05-26 15:45,1111.8,1111.8
01-05-26 16:00,974.51,974.51
01-05-26 16:15,733.97,733.97
01-05-26 16:30,704.8,704.8
01-05-26 16:45,497.9,497.9
01-05-26 17:00,397.19,397.19
01-05-26 17:15,417.77,417.77
01-05-26 17:30,299.16,299.16
01-05-26 17:45,169.92,169.92
01-05-26 18:00,121.42,121.42
01-05-26 18:15,78.7,78.7
01-05-26 18:30,52.1,52.1
01-05-26 18:45,15.54,15.54
01-05-26 19:00,0,0
01-05-26 19:15,0,0
01-05-26 19:30,0,0
01-05-26 19:45,0,0
01-05-26 20:00,0,0
01-05-26 20:15,0,0
01-05-26 20:30,0,0
01-05-26 20:45,0,0
01-05-26 21:00,0,0
01-05-26 21:15,0,0
01-05-26 21:30,0,0
01-05-26 21:45,0,0
01-05-26 22:00,0,0
01-05-26 22:15,0,0
01-05-26 22:30,0,0
01-05-26 22:45,0,0
01-05-26 23:00,0,0
01-05-26 23:15,0,0
01-05-26 23:30,0,0
01-05-26 23:45,0,0
02-05-26 00:00,0,0
02-05-26 00:15,0,0
02-05-26 00:30,0,0
02-05-26 00:45,0,0
02-05-26 01:00,0,0
02-05-26 01:15,0,0
02-05-26 01:30,0,0
02-05-26 01:45,0,0
02-05-26 02:00,0,0
02-05-26 02:15,0,0
02-05-26 02:30,0,0
02-05-26 02:45,0,0
02-05-26 03:00,0,0
02-05-26 03:15,0,0
02-05-26 03:30,0,0
02-05-26 03:45,0,0
02-05-26 04:00,0,0
02-05-26 04:15,0,0
02-05-26 04:30,0,0
02-05-26 04:45,0,0
02-05-26 05:00,0,0
02-05-26 05:15,0,0
02-05-26 05:30,0,0
02-05-26 05:45,0,0
02-05-26 06:00,0,0
02-05-26 06:15,25.05,25.05
02-05-26 06:30,79.26,79.26
02-05-26 06:45,185.63,185.63
02-05-26 07:00,568.41,568.41
02-05-26 07:15,871.52,871.52
02-05-26 07:30,1184.94,1184.94
02-05-26 07:45,1519.44,1519.44
02-05-26 08:00,1832.6,1832.6
02-05-26 08:15,2138.23,2138.23
02-05-26 08:30,2334.81,2334.81
02-05-26 08:45,2449.63,2449.63
02-05-26 09:00,2523.1,2523.1
02-05-26 09:15,2651.6,2651.6
02-05-26 09:30,2411.46,2411.46
02-05-26 09:45,2256.67,2256.67
02-05-26 10:00,2153.98,2153.98
02-05-26 10:15,2345.62,2345.62
02-05-26 10:30,2644.03,2644.03
02-05-26 10:45,2369.25,2369.25
02-05-26 11:00,2005.78,2005.78
02-05-26 11:15,2184.81,2184.81
02-05-26 11:30,2565.71,2565.71
02-05-26 11:45,2631.08,2631.08
02-05-26 12:00,2521.2,2521.2
02-05-26 12:15,2417.16,2417.16
02-05-26 12:30,2801.91,2801.91
02-05-26 12:45,2947.43,2947.43
02-05-26 13:00,3029.28,3029.28
02-05-26 13:15,2285.17,2285.17
02-05-26 13:30,2323.6,2323.6
02-05-26 13:45,2629.88,2629.88
02-05-26 14:00,2493.64,2493.64
02-05-26 14:15,1709.38,1709.38
02-05-26 14:30,2045.74,2045.74
02-05-26 14:45,1004.76,1004.76
02-05-26 15:00,1769.58,1769.58
02-05-26 15:15,1464.23,1464.23
02-05-26 15:30,1132.6,1132.6
02-05-26 15:45,1562.06,1562.06
02-05-26 16:00,1732.33,1732.33
02-05-26 16:15,1743.39,1743.39
02-05-26 16:30,1600.3,1600.3
02-05-26 16:45,1478.37,1478.37
02-05-26 17:00,1266.13,1266.13
02-05-26 17:15,1078.82,1078.82
02-05-26 17:30,756.42,756.42
02-05-26 17:45,629.09,629.09
02-05-26 18:00,270.13,270.13
02-05-26 18:15,144.8,144.8
02-05-26 18:30,104.19,104.19
02-05-26 18:45,63.44,63.44
02-05-26 19:00,14.15,14.15
02-05-26 19:15,0,0
02-05-26 19:30,0,0
02-05-26 19:45,0,0
02-05-26 20:00,0,0
02-05-26 20:15,0,0
02-05-26 20:30,0,0
02-05-26 20:45,0,0
02-05-26 21:00,0,0
02-05-26 21:15,0,0
02-05-26 21:30,0,0
02-05-26 21:45,0,0
02-05-26 22:00,0,0
02-05-26 22:15,0,0
02-05-26 22:30,0,0
02-05-26 22:45,0,0
02-05-26 23:00,0,0
02-05-26 23:15,0,0
02-05-26 23:30,0,0
02-05-26 23:45,0,0
03-05-26 00:00,0,0
03-05-26 00:15,0,0
03-05-26 00:30,0,0
03-05-26 00:45,0,0
03-05-26 01:00,0,0
03-05-26 01:15,0,0
03-05-26 01:30,0,0
03-05-26 01:45,0,0
03-05-26 02:00,0,0
03-05-26 02:15,0,0
03-05-26 02:30,0,0
03-05-26 02:45,0,0
03-05-26 03:00,0,0
03-05-26 03:15,0,0
03-05-26 03:30,0,0
03-05-26 03:45,0,0
03-05-26 04:00,0,0
03-05-26 04:15,0,0
03-05-26 04:30,0,0
03-05-26 04:45,0,0
03-05-26 05:00,0,0
03-05-26 05:15,0,0
03-05-26 05:30,0,0
03-05-26 05:45,0,0
03-05-26 06:00,0,0
03-05-26 06:15,27.56,27.56
03-05-26 06:30,103.26,103.26
03-05-26 06:45,299.08,299.08
03-05-26 07:00,550.68,550.68
03-05-26 07:15,840.81,840.81
03-05-26 07:30,1162.15,1162.15
03-05-26 07:45,1495.51,1495.51
03-05-26 08:00,1807.98,1807.98
03-05-26 08:15,2098.16,2098.16
03-05-26 08:30,2286.29,2286.29
03-05-26 08:45,2438.34,2438.34
03-05-26 09:00,2571.09,2571.09
03-05-26 09:15,2684.76,2684.76
03-05-26 09:30,2778.15,2778.15
03-05-26 09:45,2828.95,2828.95
03-05-26 10:00,2827.5,2827.5
03-05-26 10:15,2704.71,2704.71
03-05-26 10:30,2328.46,2328.46
03-05-26 10:45,2429.44,2429.44
03-05-26 11:00,2109.83,2109.83
03-05-26 11:15,2487.56,2487.56
03-05-26 11:30,2190.05,2190.05
03-05-26 11:45,2613.14,2613.14
03-05-26 12:00,2307.11,2307.11
03-05-26 12:15,2133.34,2133.34
03-05-26 12:30,2106.91,2106.91
03-05-26 12:45,1892.74,1892.74
03-05-26 13:00,1580.27,1580.27
03-05-26 13:15,1834.03,1834.03
03-05-26 13:30,2499.21,2499.21
03-05-26 13:45,2454.44,2454.44
03-05-26 14:00,2391.81,2391.81
03-05-26 14:15,2357.72,2357.72
03-05-26 14:30,2582.04,2582.04
03-05-26 14:45,2474.85,2474.85
03-05-26 15:00,2765.99,2765.99
03-05-26 15:15,2319.24,2319.24
03-05-26 15:30,2388.3,2388.3
03-05-26 15:45,2121.7,2121.7
03-05-26 16:00,776.35,776.35
03-05-26 16:15,1378.65,1378.65
03-05-26 16:30,804.35,804.35
03-05-26 16:45,492.7,492.7
03-05-26 17:00,366.89,366.89
03-05-26 17:15,147.27,147.27
03-05-26 17:30,99.67,99.67
03-05-26 17:45,65.56,65.56
03-05-26 18:00,43.97,43.97
03-05-26 18:15,27.91,27.91
03-05-26 18:30,12.03,12.03
03-05-26 18:45,2.45,2.45
03-05-26 19:00,0,0
03-05-26 19:15,0,0
03-05-26 19:30,0,0
03-05-26 19:45,0,0
03-05-26 20:00,0,0
03-05-26 20:15,0,0
03-05-26 20:30,0,0
03-05-26 20:45,0,0
03-05-26 21:00,0,0
03-05-26 21:15,0,0
03-05-26 21:30,0,0
03-05-26 21:45,0,0
03-05-26 22:00,0,0
03-05-26 22:15,0,0
03-05-26 22:30,0,0
03-05-26 22:45,0,0
03-05-26 23:00,0,0
03-05-26 23:15,0,0
03-05-26 23:30,0,0
03-05-26 23:45,0,0
04-05-26 00:00,0,0
04-05-26 00:15,0,0
04-05-26 00:30,0,0
04-05-26 00:45,0,0
04-05-26 01:00,0,0
04-05-26 01:15,0,0
04-05-26 01:30,0,0
04-05-26 01:45,0,0
04-05-26 02:00,0,0
04-05-26 02:15,0,0
04-05-26 02:30,0,0
04-05-26 02:45,0,0
04-05-26 03:00,0,0
04-05-26 03:15,0,0
04-05-26 03:30,0,0
04-05-26 03:45,0,0
04-05-26 04:00,0,0
04-05-26 04:15,0,0
04-05-26 04:30,0,0
04-05-26 04:45,0,0
04-05-26 05:00,0,0
04-05-26 05:15,0,0
04-05-26 05:30,0,0
04-05-26 05:45,0,0
04-05-26 06:00,0,0
04-05-26 06:15,24.88,24.88
04-05-26 06:30,96.57,96.57
04-05-26 06:45,243.56,243.56
04-05-26 07:00,494.72,494.72
04-05-26 07:15,787.17,787.17
04-05-26 07:30,1109.84,1109.84
04-05-26 07:45,1434.5,1434.5
04-05-26 08:00,1753.33,1753.33
04-05-26 08:15,2051.65,2051.65
04-05-26 08:30,2237.26,2237.26
04-05-26 08:45,2390.28,2390.28
04-05-26 09:00,2502.17,2502.17
04-05-26 09:15,2478.22,2478.22
04-05-26 09:30,1935.46,1935.46
04-05-26 09:45,1703.06,1703.06
04-05-26 10:00,2231.94,2231.94
04-05-26 10:15,2264.74,2264.74
04-05-26 10:30,2153.77,2153.77
04-05-26 10:45,1815.67,1815.67
04-05-26 11:00,1926.41,1926.41
04-05-26 11:15,2160.43,2160.43
04-05-26 11:30,1719.6,1719.6
04-05-26 11:45,2378.26,2378.26
04-05-26 12:00,2888.32,2888.32
04-05-26 12:15,2933.76,2933.76
04-05-26 12:30,3024.63,3024.63
04-05-26 12:45,2947.93,2947.93
04-05-26 13:00,2790.01,2790.01
04-05-26 13:15,2117.4,2117.4
04-05-26 13:30,1609.48,1609.48
04-05-26 13:45,1489.83,1489.83
04-05-26 14:00,1467.4,1467.4
04-05-26 14:15,1562.38,1562.38
04-05-26 14:30,1901.96,1901.96
04-05-26 14:45,1926.25,1926.25
04-05-26 15:00,1563.38,1563.38
04-05-26 15:15,1674.55,1674.55
04-05-26 15:30,1495.31,1495.31
04-05-26 15:45,1679.4,1679.4
04-05-26 16:00,1577.64,1577.64
04-05-26 16:15,1397.63,1397.63
04-05-26 16:30,1172.03,1172.03
04-05-26 16:45,1146.75,1146.75
04-05-26 17:00,1085.3,1085.3
04-05-26 17:15,979.86,979.86
04-05-26 17:30,813.99,813.99
04-05-26 17:45,601.18,601.18
04-05-26 18:00,418.42,418.42
04-05-26 18:15,217.31,217.31
04-05-26 18:30,52.76,52.76
04-05-26 18:45,15.69,15.69
04-05-26 19:00,0.58,0.58
04-05-26 19:15,0,0
04-05-26 19:30,0,0
04-05-26 19:45,0,0
04-05-26 20:00,0,0
04-05-26 20:15,0,0
04-05-26 20:30,0,0
04-05-26 20:45,0,0
04-05-26 21:00,0,0
04-05-26 21:15,0,0
04-05-26 21:30,0,0
04-05-26 21:45,0,0
04-05-26 22:00,0,0
04-05-26 22:15,0,0
04-05-26 22:30,0,0
04-05-26 22:45,0,0
04-05-26 23:00,0,0
04-05-26 23:15,0,0
04-05-26 23:30,0,0
04-05-26 23:45,0,0
05-05-26 00:00,0,0
05-05-26 00:15,0,0
05-05-26 00:30,0,0
05-05-26 00:45,0,0
05-05-26 01:00,0,0
05-05-26 01:15,0,0
05-05-26 01:30,0,0
05-05-26 01:45,0,0
05-05-26 02:00,0,0
05-05-26 02:15,0,0
05-05-26 02:30,0,0
05-05-26 02:45,0,0
05-05-26 03:00,0,0
05-05-26 03:15,0,0
05-05-26 03:30,0,0
05-05-26 03:45,0,0
05-05-26 04:00,0,0
05-05-26 04:15,0,0
05-05-26 04:30,0,0
05-05-26 04:45,0,0
05-05-26 05:00,0,0
05-05-26 05:15,0,0
05-05-26 05:30,0,0
05-05-26 05:45,0,0
05-05-26 06:00,0,0
05-05-26 06:15,28.73,28.73
05-05-26 06:30,94.45,94.45
05-05-26 06:45,261.1,261.1
05-05-26 07:00,461.7,461.7
05-05-26 07:15,679.5,679.5
05-05-26 07:30,981.07,981.07
05-05-26 07:45,1276.43,1276.43
05-05-26 08:00,1506.87,1506.87
05-05-26 08:15,1667.25,1667.25
05-05-26 08:30,1812.21,1812.21
05-05-26 08:45,1939.66,1939.66
05-05-26 09:00,2053.96,2053.96
05-05-26 09:15,2181.89,2181.89
05-05-26 09:30,2375.52,2375.52
05-05-26 09:45,2560.56,2560.56
05-05-26 10:00,2715.27,2715.27
05-05-26 10:15,2793.35,2793.35
05-05-26 10:30,2846.24,2846.24
05-05-26 10:45,2868.19,2868.19
05-05-26 11:00,2871.96,2871.96
05-05-26 11:15,2822.69,2822.69
05-05-26 11:30,2770.17,2770.17
05-05-26 11:45,2686.08,2686.08
05-05-26 12:00,2549.98,2549.98
05-05-26 12:15,2582.95,2582.95
05-05-26 12:30,2125.8,2125.8
05-05-26 12:45,2230.85,2230.85
05-05-26 13:00,2641.57,2641.57
05-05-26 13:15,2707.01,2707.01
05-05-26 13:30,2323.94,2323.94
05-05-26 13:45,1949.07,1949.07
05-05-26 14:00,2374.33,2374.33
05-05-26 14:15,2773.77,2773.77
05-05-26 14:30,2717.25,2717.25
05-05-26 14:45,2502.48,2502.48
05-05-26 15:00,2277.53,2277.53
05-05-26 15:15,1863.31,1863.31
05-05-26 15:30,1946.51,1946.51
05-05-26 15:45,1985.02,1985.02
05-05-26 16:00,1839.85,1839.85
05-05-26 16:15,1839.25,1839.25
05-05-26 16:30,1328.5,1328.5
05-05-26 16:45,1009.36,1009.36
05-05-26 17:00,972.01,972.01
05-05-26 17:15,930.12,930.12
05-05-26 17:30,467.72,467.72
05-05-26 17:45,344.48,344.48
05-05-26 18:00,461.61,461.61
05-05-26 18:15,262.2,262.2
05-05-26 18:30,100.17,100.17
05-05-26 18:45,31.43,31.43
05-05-26 19:00,0.39,0.39
05-05-26 19:15,0,0
05-05-26 19:30,0,0
05-05-26 19:45,0,0
05-05-26 20:00,0,0
05-05-26 20:15,0,0
05-05-26 20:30,0,0
05-05-26 20:45,0,0
05-05-26 21:00,0,0
05-05-26 21:15,0,0
05-05-26 21:30,0,0
05-05-26 21:45,0,0
05-05-26 22:00,0,0
05-05-26 22:15,0,0
05-05-26 22:30,0,0
05-05-26 22:45,0,0
05-05-26 23:00,0,0
05-05-26 23:15,0,0
05-05-26 23:30,0,0
05-05-26 23:45,0,0
06-05-26 00:00,0,0
06-05-26 00:15,0,0
