TimeStamp,Actual,Pred
27-04-26 13:45,57.651602,57.651602
27-04-26 14:00,57.651602,57.651602
27-04-26 14:15,57.651602,57.651602
27-04-26 14:30,57.651602,57.651602
27-04-26 14:45,57.651602,57.651602
27-04-26 15:00,57.651602,57.651602
27-04-26 15:15,57.651602,57.651602
27-04-26 15:30,57.651602,57.651602
27-04-26 15:45,57.651602,57.651602
27-04-26 16:00,57.651602,57.651602
27-04-26 16:15,57.651602,57.651602
27-04-26 16:30,57.651602,57.651602
27-04-26 16:45,57.651602,57.651602
27-04-26 17:00,57.651602,57.651602
27-04-26 17:15,57.651602,57.651602
27-04-26 17:30,57.651602,57.651602
27-04-26 17:45,57.651602,57.651602
27-04-26 18:00,57.651602,57.651602
27-04-26 18:15,57.651602,57.651602
27-04-26 18:30,57.651602,57.651602
27-04-26 18:45,57.651602,57.651602
27-04-26 19:00,57.651602,57.651602
27-04-26 19:15,57.651602,57.651602
27-04-26 19:30,57.651602,57.651602
27-04-26 19:45,57.651602,57.651602
27-04-26 20:00,57.651602,57.651602
27-04-26 20:15,57.651602,57.651602
27-04-26 20:30,57.651602,57.651602
27-04-26 20:45,57.651602,57.651602
27-04-26 21:00,57.651602,57.651602
27-04-26 21:15,57.651602,57.651602
27-04-26 21:30,57.651602,57.651602
27-04-26 21:45,57.651602,57.651602
27-04-26 22:00,57.651602,57.651602
27-04-26 22:15,57.651602,57.651602
27-04-26 22:30,57.651602,57.651602
27-04-26 22:45,57.651602,57.651602
27-04-26 23:00,57.651602,57.651602
27-04-26 23:15,57.651602,57.651602
27-04-26 23:30,57.651602,57.651602
27-04-26 23:45,57.651602,57.651602
28-04-26 00:00,57.651602,57.651602
28-04-26 00:15,57.651602,57.651602
28-04-26 00:30,57.651602,57.651602
28-04-26 00:45,57.651602,57.651602
28-04-26 01:00,57.651602,57.651602
28-04-26 01:15,57.651602,57.651602
28-04-26 01:30,57.651602,57.651602
28-04-26 01:45,57.651602,57.651602
28-04-26 02:00,57.651602,57.651602
28-04-26 02:15,57.651602,57.651602
28-04-26 02:30,57.651602,57.651602
28-04-26 02:45,57.651602,57.651602
28-04-26 03:00,57.651602,57.651602
28-04-26 03:15,57.651602,57.651602
28-04-26 03:30,57.651602,57.651602
28-04-26 03:45,57.651602,57.651602
28-04-26 04:00,57.651602,57.651602
28-04-26 04:15,57.651602,57.651602
28-04-26 04:30,57.651602,57.651602
28-04-26 04:45,57.651602,57.651602
28-04-26 05:00,57.651602,57.651602
28-04-26 05:15,57.651602,57.651602
28-04-26 05:30,57.651602,57.651602
28-04-26 05:45,57.651602,57.651602
28-04-26 06:00,57.651602,57.651602
28-04-26 06:15,57.651602,57.651602
28-04-26 06:30,57.651602,57.651602
28-04-26 06:45,57.651602,57.651602
28-04-26 07:00,57.651602,57.651602
28-04-26 07:15,57.651602,57.651602
28-04-26 07:30,57.651602,57.651602
28-04-26 07:45,57.651602,57.651602
28-04-26 08:00,57.651602,57.651602
28-04-26 08:15,57.651602,57.651602
28-04-26 08:30,57.651602,57.651602
28-04-26 08:45,57.651602,57.651602
28-04-26 09:00,57.651602,57.651602
28-04-26 09:15,57.651602,57.651602
28-04-26 09:30,57.651602,57.651602
28-04-26 09:45,57.651602,57.651602
28-04-26 10:00,57.651602,57.651602
28-04-26 10:15,57.651602,57.651602
28-04-26 10:30,57.651602,57.651602
28-04-26 10:45,57.651602,57.651602
28-04-26 11:00,57.651602,57.651602
28-04-26 11:15,57.651602,57.651602
28-04-26 11:30,57.651602,57.651602
28-04-26 11:45,57.651602,57.651602
28-04-26 12:00,57.651602,57.651602
28-04-26 12:15,57.651602,57.651602
28-04-26 12:30,57.651602,57.651602
28-04-26 12:45,57.651602,57.651602
28-04-26 13:00,57.651602,57.651602
28-04-26 13:15,57.651602,57.651602
28-04-26 13:30,57.651602,57.651602
28-04-26 13:45,57.651602,57.651602
28-04-26 14:00,57.651602,57.651602
28-04-26 14:15,57.651602,57.651602
28-04-26 14:30,57.651602,57.651602
28-04-26 14:45,57.651602,57.651602
28-04-26 15:00,57.651602,57.651602
28-04-26 15:15,57.651602,57.651602
28-04-26 15:30,57.651602,57.651602
28-04-26 15:45,57.651602,57.651602
28-04-26 16:00,57.651602,57.651602
28-04-26 16:15,57.651602,57.651602
28-04-26 16:30,57.651602,57.651602
28-04-26 16:45,57.651602,57.651602
28-04-26 17:00,57.651602,57.651602
28-04-26 17:15,57.651602,57.651602
28-04-26 17:30,57.651602,57.651602
28-04-26 17:45,57.651602,57.651602
28-04-26 18:00,57.651602,57.651602
28-04-26 18:15,57.651602,57.651602
28-04-26 18:30,57.651602,57.651602
28-04-26 18:45,57.651602,57.651602
28-04-26 19:00,57.651602,57.651602
28-04-26 19:15,57.651602,57.651602
28-04-26 19:30,57.651602,57.651602
28-04-26 19:45,57.651602,57.651602
28-04-26 20:00,57.651602,57.651602
28-04-26 20:15,57.651602,57.651602
28-04-26 20:30,57.651602,57.651602
28-04-26 20:45,57.651602,57.651602
28-04-26 21:00,57.651602,57.651602
28-04-26 21:15,57.651602,57.651602
28-04-26 21:30,57.651602,57.651602
28-04-26 21:45,57.651602,57.651602
28-04-26 22:00,57.651602,57.651602
28-04-26 22:15,57.651602,57.651602
28-04-26 22:30,57.651602,57.651602
28-04-26 22:45,57.651602,57.651602
28-04-26 23:00,57.651602,57.651602
28-04-26 23:15,57.651602,57.651602
28-04-26 23:30,57.651602,57.651602
28-04-26 23:45,57.651602,57.651602
29-04-26 00:00,57.651602,57.651602
29-04-26 00:15,57.651602,57.651602
29-04-26 00:30,57.651602,57.651602
29-04-26 00:45,57.651602,57.651602
29-04-26 01:00,57.651602,57.651602
29-04-26 01:15,57.651602,57.651602
29-04-26 01:30,57.651602,57.651602
29-04-26 01:45,57.651602,57.651602
29-04-26 02:00,57.651602,57.651602
29-04-26 02:15,57.651602,57.651602
29-04-26 02:30,57.651602,57.651602
29-04-26 02:45,57.651602,57.651602
29-04-26 03:00,57.651602,57.651602
29-04-26 03:15,57.651602,57.651602
29-04-26 03:30,57.651602,57.651602
29-04-26 03:45,57.651602,57.651602
29-04-26 04:00,57.651602,57.651602
29-04-26 04:15,57.651602,57.651602
29-04-26 04:30,57.651602,57.651602
29-04-26 04:45,57.651602,57.651602
29-04-26 05:00,57.651602,57.651602
29-04-26 05:15,57.651602,57.651602
29-04-26 05:30,57.651602,57.651602
29-04-26 05:45,57.651602,57.651602
29-04-26 06:00,57.651602,57.651602
29-04-26 06:15,57.651602,57.651602
29-04-26 06:30,57.651602,57.651602
29-04-26 06:45,57.651602,57.651602
29-04-26 07:00,57.651602,57.651602
29-04-26 07:15,57.651602,57.651602
29-04-26 07:30,57.651602,57.651602
29-04-26 07:45,57.651602,57.651602
29-04-26 08:00,57.651602,57.651602
29-04-26 08:15,57.651602,57.651602
29-04-26 08:30,57.651602,57.651602
29-04-26 08:45,57.651602,57.651602
29-04-26 09:00,57.651602,57.651602
29-04-26 09:15,57.651602,57.651602
29-04-26 09:30,57.651602,57.651602
29-04-26 09:45,57.651602,57.651602
29-04-26 10:00,57.651602,57.651602
29-04-26 10:15,57.651602,57.651602
29-04-26 10:30,57.651602,57.651602
29-04-26 10:45,57.651602,57.651602
29-04-26 11:00,57.651602,57.651602
29-04-26 11:15,57.651602,57.651602
29-04-26 11:30,57.651602,57.651602
29-04-26 11:45,57.651602,57.651602
29-04-26 12:00,57.651602,57.651602
29-04-26 12:15,57.651602,57.651602
29-04-26 12:30,57.651602,57.651602
29-04-26 12:45,57.651602,57.651602
29-04-26 13:00,57.651602,57.651602
29-04-26 13:15,57.651602,57.651602
29-04-26 13:30,57.651602,57.651602
29-04-26 13:45,57.651602,57.651602
29-04-26 14:00,57.651602,57.651602
29-04-26 14:15,57.651602,57.651602
29-04-26 14:30,57.651602,57.651602
29-04-26 14:45,57.651602,57.651602
29-04-26 15:00,57.651602,57.651602
29-04-26 15:15,57.651602,57.651602
29-04-26 15:30,57.651602,57.651602
29-04-26 15:45,57.651602,57.651602
29-04-26 16:00,57.651602,57.651602
29-04-26 16:15,57.651602,57.651602
29-04-26 16:30,57.651602,57.651602
29-04-26 16:45,57.651602,57.651602
29-04-26 17:00,57.651602,57.651602
29-04-26 17:15,57.651602,57.651602
29-04-26 17:30,57.651602,57.651602
29-04-26 17:45,57.651602,57.651602
29-04-26 18:00,57.651602,57.651602
29-04-26 18:15,57.651602,57.651602
29-04-26 18:30,57.651602,57.651602
29-04-26 18:45,57.651602,57.651602
29-04-26 19:00,57.651602,57.651602
29-04-26 19:15,57.651602,57.651602
29-04-26 19:30,57.651602,57.651602
29-04-26 19:45,57.651602,57.651602
29-04-26 20:00,57.651602,57.651602
29-04-26 20:15,57.651602,57.651602
29-04-26 20:30,57.651602,57.651602
29-04-26 20:45,57.651602,57.651602
29-04-26 21:00,57.651602,57.651602
29-04-26 21:15,57.651602,57.651602
29-04-26 21:30,57.651602,57.651602
29-04-26 21:45,57.651602,57.651602
29-04-26 22:00,57.651602,57.651602
29-04-26 22:15,57.651602,57.651602
29-04-26 22:30,57.651602,57.651602
29-04-26 22:45,57.651602,57.651602
29-04-26 23:00,57.651602,57.651602
29-04-26 23:15,57.651602,57.651602
29-04-26 23:30,57.651602,57.651602
29-04-26 23:45,57.651602,57.651602
30-04-26 00:00,57.651602,57.651602
30-04-26 00:15,57.651602,57.651602
30-04-26 00:30,57.651602,57.651602
30-04-26 00:45,57.651602,57.651602
30-04-26 01:00,57.651602,57.651602
30-04-26 01:15,57.651602,57.651602
30-04-26 01:30,57.651602,57.651602
30-04-26 01:45,57.651602,57.651602
30-04-26 02:00,57.651602,57.651602
30-04-26 02:15,57.651602,57.651602
30-04-26 02:30,57.651602,57.651602
30-04-26 02:45,57.651602,57.651602
30-04-26 03:00,57.651602,57.651602
30-04-26 03:15,57.651602,57.651602
30-04-26 03:30,57.651602,57.651602
30-04-26 03:45,57.651602,57.651602
30-04-26 04:00,57.651602,57.651602
30-04-26 04:15,57.651602,57.651602
30-04-26 04:30,57.651602,57.651602
30-04-26 04:45,57.651602,57.651602
30-04-26 05:00,57.651602,57.651602
30-04-26 05:15,57.651602,57.651602
30-04-26 05:30,57.651602,57.651602
30-04-26 05:45,57.651602,57.651602
30-04-26 06:00,57.651602,57.651602
30-04-26 06:15,57.651602,57.651602
30-04-26 06:30,57.651602,57.651602
30-04-26 06:45,57.651602,57.651602
30-04-26 07:00,57.651602,57.651602
30-04-26 07:15,57.651602,57.651602
30-04-26 07:30,57.651602,57.651602
30-04-26 07:45,57.651602,57.651602
30-04-26 08:00,57.651602,57.651602
30-04-26 08:15,57.651602,57.651602
30-04-26 08:30,57.651602,57.651602
30-04-26 08:45,57.651602,57.651602
30-04-26 09:00,57.651602,57.651602
30-04-26 09:15,57.651602,57.651602
30-04-26 09:30,57.651602,57.651602
30-04-26 09:45,57.651602,57.651602
30-04-26 10:00,57.651602,57.651602
30-04-26 10:15,57.651602,57.651602
30-04-26 10:30,57.651602,57.651602
30-04-26 10:45,57.651602,57.651602
30-04-26 11:00,57.651602,57.651602
30-04-26 11:15,57.651602,57.651602
30-04-26 11:30,57.651602,57.651602
30-04-26 11:45,57.651602,57.651602
30-04-26 12:00,57.651602,57.651602
30-04-26 12:15,57.651602,57.651602
30-04-26 12:30,57.651602,57.651602
30-04-26 12:45,57.651602,57.651602
30-04-26 13:00,57.651602,57.651602
30-04-26 13:15,57.651602,57.651602
30-04-26 13:30,57.651602,57.651602
30-04-26 13:45,57.651602,57.651602
30-04-26 14:00,57.651602,57.651602
30-04-26 14:15,57.651602,57.651602
30-04-26 14:30,57.651602,57.651602
30-04-26 14:45,57.651602,57.651602
30-04-26 15:00,57.651602,57.651602
30-04-26 15:15,57.651602,57.651602
30-04-26 15:30,57.651602,57.651602
30-04-26 15:45,57.651602,57.651602
30-04-26 16:00,57.651602,57.651602
30-04-26 16:15,57.651602,57.651602
30-04-26 16:30,57.651602,57.651602
30-04-26 16:45,57.651602,57.651602
30-04-26 17:00,57.651602,57.651602
30-04-26 17:15,57.651602,57.651602
30-04-26 17:30,57.651602,57.651602
30-04-26 17:45,57.651602,57.651602
30-04-26 18:00,57.651602,57.651602
30-04-26 18:15,57.651602,57.651602
30-04-26 18:30,57.651602,57.651602
30-04-26 18:45,57.651602,57.651602
30-04-26 19:00,57.651602,57.651602
30-04-26 19:15,57.651602,57.651602
30-04-26 19:30,57.651602,57.651602
30-04-26 19:45,57.651602,57.651602
30-04-26 20:00,57.651602,57.651602
30-04-26 20:15,57.651602,57.651602
30-04-26 20:30,57.651602,57.651602
30-04-26 20:45,57.651602,57.651602
30-04-26 21:00,57.651602,57.651602
30-04-26 21:15,57.651602,57.651602
30-04-26 21:30,57.651602,57.651602
30-04-26 21:45,57.651602,57.651602
30-04-26 22:00,57.651602,57.651602
30-04-26 22:15,57.651602,57.651602
30-04-26 22:30,57.651602,57.651602
30-04-26 22:45,57.651602,57.651602
30-04-26 23:00,57.651602,57.651602
30-04-26 23:15,57.651602,57.651602
30-04-26 23:30,57.651602,57.651602
30-04-26 23:45,57.651602,57.651602
01-05-26 00:00,57.651602,57.651602
01-05-26 00:15,57.651602,57.651602
01-05-26 00:30,57.651602,57.651602
01-05-26 00:45,57.651602,57.651602
01-05-26 01:00,57.651602,57.651602
01-05-26 01:15,57.651602,57.651602
01-05-26 01:30,57.651602,57.651602
01-05-26 01:45,57.651602,57.651602
01-05-26 02:00,57.651602,57.651602
01-05-26 02:15,57.651602,57.651602
01-05-26 02:30,57.651602,57.651602
01-05-26 02:45,57.651602,57.651602
01-05-26 03:00,57.651602,57.651602
01-05-26 03:15,57.651602,57.651602
01-05-26 03:30,57.651602,57.651602
01-05-26 03:45,57.651602,57.651602
01-05-26 04:00,57.651602,57.651602
01-05-26 04:15,57.651602,57.651602
01-05-26 04:30,57.651602,57.651602
01-05-26 04:45,57.651602,57.651602
01-05-26 05:00,57.651602,57.651602
01-05-26 05:15,57.651602,57.651602
01-05-26 05:30,57.651602,57.651602
01-05-26 05:45,57.651602,57.651602
01-05-26 06:00,57.651602,57.651602
01-05-26 06:15,57.651602,57.651602
01-05-26 06:30,57.651602,57.651602
01-05-26 06:45,57.651602,57.651602
01-05-26 07:00,57.651602,57.651602
01-05-26 07:15,57.651602,57.651602
01-05-26 07:30,57.651602,57.651602
01-05-26 07:45,57.651602,57.651602
01-05-26 08:00,57.651602,57.651602
01-05-26 08:15,57.651602,57.651602
01-05-26 08:30,57.651602,57.651602
01-05-26 08:45,57.651602,57.651602
01-05-26 09:00,57.651602,57.651602
01-05-26 09:15,57.651602,57.651602
01-05-26 09:30,57.651602,57.651602
01-05-26 09:45,57.651602,57.651602
01-05-26 10:00,57.651602,57.651602
01-05-26 10:15,57.651602,57.651602
01-05-26 10:30,57.651602,57.651602
01-05-26 10:45,57.651602,57.651602
01-05-26 11:00,57.651602,57.651602
01-05-26 11:15,57.651602,57.651602
01-05-26 11:30,57.651602,57.651602
01-05-26 11:45,57.651602,57.651602
01-05-26 12:00,57.651602,57.651602
01-05-26 12:15,57.651602,57.651602
01-05-26 12:30,57.651602,57.651602
01-05-26 12:45,57.651602,57.651602
01-05-26 13:00,57.651602,57.651602
01-05-26 13:15,57.651602,57.651602
01-05-26 13:30,57.651602,57.651602
01-05-26 13:45,57.651602,57.651602
01-05-26 14:00,57.651602,57.651602
01-05-26 14:15,57.651602,57.651602
01-05-26 14:30,57.651602,57.651602
01-05-26 14:45,57.651602,57.651602
01-05-26 15:00,57.651602,57.651602
01-05-26 15:15,57.651602,57.651602
01-05-26 15:30,57.651602,57.651602
01-05-26 15:45,57.651602,57.651602
01-05-26 16:00,57.651602,57.651602
01-05-26 16:15,57.651602,57.651602
01-05-26 16:30,57.651602,57.651602
01-05-26 16:45,57.651602,57.651602
01-05-26 17:00,57.651602,57.651602
01-05-26 17:15,57.651602,57.651602
01-05-26 17:30,57.651602,57.651602
01-05-26 17:45,57.651602,57.651602
01-05-26 18:00,57.651602,57.651602
01-05-26 18:15,57.651602,57.651602
01-05-26 18:30,57.651602,57.651602
01-05-26 18:45,57.651602,57.651602
01-05-26 19:00,57.651602,57.651602
01-05-26 19:15,57.651602,57.651602
01-05-26 19:30,57.651602,57.651602
01-05-26 19:45,57.651602,57.651602
01-05-26 20:00,57.651602,57.651602
01-05-26 20:15,57.651602,57.651602
01-05-26 20:30,57.651602,57.651602
01-05-26 20:45,57.651602,57.651602
01-05-26 21:00,57.651602,57.651602
01-05-26 21:15,57.651602,57.651602
01-05-26 21:30,57.651602,57.651602
01-05-26 21:45,57.651602,57.651602
01-05-26 22:00,57.651602,57.651602
01-05-26 22:15,57.651602,57.651602
01-05-26 22:30,57.651602,57.651602
01-05-26 22:45,57.651602,57.651602
01-05-26 23:00,57.651602,57.651602
01-05-26 23:15,57.651602,57.651602
01-05-26 23:30,57.651602,57.651602
01-05-26 23:45,57.651602,57.651602
02-05-26 00:00,57.651602,57.651602
02-05-26 00:15,57.651602,57.651602
02-05-26 00:30,57.651602,57.651602
02-05-26 00:45,57.651602,57.651602
02-05-26 01:00,57.651602,57.651602
02-05-26 01:15,57.651602,57.651602
02-05-26 01:30,57.651602,57.651602
02-05-26 01:45,57.651602,57.651602
02-05-26 02:00,57.651602,57.651602
02-05-26 02:15,57.651602,57.651602
02-05-26 02:30,57.651602,57.651602
02-05-26 02:45,57.651602,57.651602
02-05-26 03:00,57.651602,57.651602
02-05-26 03:15,57.651602,57.651602
02-05-26 03:30,57.651602,57.651602
02-05-26 03:45,57.651602,57.651602
02-05-26 04:00,57.651602,57.651602
02-05-26 04:15,57.651602,57.651602
02-05-26 04:30,57.651602,57.651602
02-05-26 04:45,57.651602,57.651602
02-05-26 05:00,57.651602,57.651602
02-05-26 05:15,57.651602,57.651602
02-05-26 05:30,57.651602,57.651602
02-05-26 05:45,57.651602,57.651602
02-05-26 06:00,57.651602,57.651602
02-05-26 06:15,57.651602,57.651602
02-05-26 06:30,57.651602,57.651602
02-05-26 06:45,57.651602,57.651602
02-05-26 07:00,57.651602,57.651602
02-05-26 07:15,57.651602,57.651602
02-05-26 07:30,57.651602,57.651602
02-05-26 07:45,57.651602,57.651602
02-05-26 08:00,57.651602,57.651602
02-05-26 08:15,57.651602,57.651602
02-05-26 08:30,57.651602,57.651602
02-05-26 08:45,57.651602,57.651602
02-05-26 09:00,57.651602,57.651602
02-05-26 09:15,57.651602,57.651602
02-05-26 09:30,57.651602,57.651602
02-05-26 09:45,57.651602,57.651602
02-05-26 10:00,57.651602,57.651602
02-05-26 10:15,57.651602,57.651602
02-05-26 10:30,57.651602,57.651602
02-05-26 10:45,57.651602,57.651602
02-05-26 11:00,57.651602,57.651602
02-05-26 11:15,57.651602,57.651602
02-05-26 11:30,57.651602,57.651602
02-05-26 11:45,57.651602,57.651602
02-05-26 12:00,57.651602,57.651602
02-05-26 12:15,57.651602,57.651602
02-05-26 12:30,57.651602,57.651602
02-05-26 12:45,57.651602,57.651602
02-05-26 13:00,57.651602,57.651602
02-05-26 13:15,57.651602,57.651602
02-05-26 13:30,57.651602,57.651602
02-05-26 13:45,57.651602,57.651602
02-05-26 14:00,57.651602,57.651602
02-05-26 14:15,57.651602,57.651602
02-05-26 14:30,57.651602,57.651602
02-05-26 14:45,57.651602,57.651602
02-05-26 15:00,57.651602,57.651602
02-05-26 15:15,57.651602,57.651602
02-05-26 15:30,57.651602,57.651602
02-05-26 15:45,57.651602,57.651602
02-05-26 16:00,57.651602,57.651602
02-05-26 16:15,57.651602,57.651602
02-05-26 16:30,57.651602,57.651602
02-05-26 16:45,57.651602,57.651602
02-05-26 17:00,57.651602,57.651602
02-05-26 17:15,57.651602,57.651602
02-05-26 17:30,57.651602,57.651602
02-05-26 17:45,57.651602,57.651602
02-05-26 18:00,57.651602,57.651602
02-05-26 18:15,57.651602,57.651602
02-05-26 18:30,57.651602,57.651602
02-05-26 18:45,57.651602,57.651602
02-05-26 19:00,57.651602,57.651602
02-05-26 19:15,57.651602,57.651602
02-05-26 19:30,57.651602,57.651602
02-05-26 19:45,57.651602,57.651602
02-05-26 20:00,57.651602,57.651602
02-05-26 20:15,57.651602,57.651602
02-05-26 20:30,57.651602,57.651602
02-05-26 20:45,57.651602,57.651602
02-05-26 21:00,57.651602,57.651602
02-05-26 21:15,57.651602,57.651602
02-05-26 21:30,57.651602,57.651602
02-05-26 21:45,57.651602,57.651602
02-05-26 22:00,57.651602,57.651602
02-05-26 22:15,57.651602,57.651602
02-05-26 22:30,57.651602,57.651602
02-05-26 22:45,57.651602,57.651602
02-05-26 23:00,57.651602,57.651602
02-05-26 23:15,57.651602,57.651602
02-05-26 23:30,57.651602,57.651602
02-05-26 23:45,57.651602,57.651602
03-05-26 00:00,57.651602,57.651602
03-05-26 00:15,57.651602,57.651602
03-05-26 00:30,57.651602,57.651602
03-05-26 00:45,57.651602,57.651602
03-05-26 01:00,57.651602,57.651602
03-05-26 01:15,57.651602,57.651602
03-05-26 01:30,57.651602,57.651602
03-05-26 01:45,57.651602,57.651602
03-05-26 02:00,57.651602,57.651602
03-05-26 02:15,57.651602,57.651602
03-05-26 02:30,57.651602,57.651602
03-05-26 02:45,57.651602,57.651602
03-05-26 03:00,57.651602,57.651602
03-05-26 03:15,57.651602,57.651602
03-05-26 03:30,57.651602,57.651602
03-05-26 03:45,57.651602,57.651602
03-05-26 04:00,57.651602,57.651602
03-05-26 04:15,57.651602,57.651602
03-05-26 04:30,57.651602,57.651602
03-05-26 04:45,57.651602,57.651602
03-05-26 05:00,57.651602,57.651602
03-05-26 05:15,57.651602,57.651602
03-05-26 05:30,57.651602,57.651602
03-05-26 05:45,57.651602,57.651602
03-05-26 06:00,57.651602,57.651602
03-05-26 06:15,57.651602,57.651602
03-05-26 06:30,57.651602,57.651602
03-05-26 06:45,57.651602,57.651602
03-05-26 07:00,57.651602,57.651602
03-05-26 07:15,57.651602,57.651602
03-05-26 07:30,57.651602,57.651602
03-05-26 07:45,57.651602,57.651602
03-05-26 08:00,57.651602,57.651602
03-05-26 08:15,57.651602,57.651602
03-05-26 08:30,57.651602,57.651602
03-05-26 08:45,57.651602,57.651602
03-05-26 09:00,57.651602,57.651602
03-05-26 09:15,57.651602,57.651602
03-05-26 09:30,57.651602,57.651602
03-05-26 09:45,57.651602,57.651602
03-05-26 10:00,57.651602,57.651602
03-05-26 10:15,57.651602,57.651602
03-05-26 10:30,57.651602,57.651602
03-05-26 10:45,57.651602,57.651602
03-05-26 11:00,57.651602,57.651602
03-05-26 11:15,57.651602,57.651602
03-05-26 11:30,57.651602,57.651602
03-05-26 11:45,57.651602,57.651602
03-05-26 12:00,57.651602,57.651602
03-05-26 12:15,57.651602,57.651602
03-05-26 12:30,57.651602,57.651602
03-05-26 12:45,57.651602,57.651602
03-05-26 13:00,57.651602,57.651602
